USC00203991,TMAX,1917,-11,-11,-11,-6,-28,-39,-22,0,17,-122,-139,-133,-133,-200,-150,-83,-28,-39,-122,-100,-122,-94,-122,-100,-100,-122,-83,-22,-11,-11,-122,-122,-189,-183,-167,-106,-17,-11,-22,-161,-194,-200,-122,-100,-67,-50,-39,-6,-133,-111,-106,-94,-67,-39,-111,-100,-83,-94,-78,-67,-11,-6,-78,-83,11,28,-6,6,11,-11,-28,-39,-17,-22,-28,-28,-67,-6,28,67,89,89,44,67,67,56,11,44,56,33,78,50,44,56,39,17,-6,17,83,83,83,44,-11,-22,11,78,133,144,133,111,72,83,78,67,56,22,39,61,72,61,67,61,78,100,78,117,139,83,111,133,111,111,,228,244,256,261,256,256,150,100,94,50,83,211,211,122,194,228,222,167,156,156,200,156,183,172,117,233,256,283,267,267,261,156,156,200,233,261,228,189,206,172,183,228,211,222,222,222,228,261,244,206,167,239,250,217,261,294,300,211,233,178,217,222,233,261,256,278,272,294,300,306,317,311,317,322,333,322,389,322,311,344,,,,250,228,228,194,211,222,256,250,189,261,289,267,250,272,289,239,222,283,272,228,156,211,189,183,189,211,256,250,200,183,194,211,156,172,172,183,117,183,183,139,172,228,250,228,256,250,,189,183,211,250,244,250,167,122,122,100,122,167,122,89,44,94,72,28,67,61,67,67,28,106,83,72,67,128,100,39,22,33,11,50,50,44,33,11,6,-11,-11,0,83,83,67,111,106,33,117,156,167,111,17,50,128,100,156,183,167,39,61,67,50,-50,-17,-17,-56,0,56,33,11,11,-28,-6,-39,-89,-94,-56,-100,-128,-128,-128,-139,-128,-100,-83,-11,33,33,28,,-28,17,28,11,-128,-139,-39,-144,-150,-150,-106
UPM00033536,TMAX,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00424508,TMAX,1946,161,100,83,33,72,67,61,33,61,39,17,61,100,128,117,122,50,106,106,78,89,111,128,167,167,111,111,111,72,33,67,111,122,94,83,33,78,111,39,72,100,61,67,100,100,122,78,167,156,156,111,167,211,206,217,183,156,172,167,172,200,128,78,111,156,139,183,200,211,167,183,178,133,128,144,144,194,172,150,44,111,178,167,128,217,239,189,156,206,189,128,78,139,,,194,161,139,172,194,222,244,244,206,233,261,278,283,267,256,,261,278,278,278,,,272,250,239,206,222,267,289,,300,306,283,267,233,167,228,244,233,233,267,256,289,300,267,261,211,189,250,250,239,189,211,211,244,261,300,322,339,350,350,328,328,322,333,322,317,328,339,344,311,300,311,283,306,339,339,317,300,317,333,339,328,328,344,378,361,344,344,322,339,344,350,339,356,372,322,317,300,,344,372,378,350,367,306,317,306,322,344,350,361,389,372,372,339,378,389,389,372,389,350,344,372,383,367,300,294,306,344,328,306,322,300,356,350,328,317,289,328,322,339,344,333,322,328,300,306,306,333,333,322,350,322,311,306,311,339,333,344,344,311,300,278,294,267,267,311,317,306,278,311,339,322,311,328,317,256,222,217,194,189,144,117,139,172,200,161,150,211,244,239,217,300,178,189,217,239,244,250,228,211,233,211,178,156,128,122,144,144,89,117,94,117,156,100,72,78,67,50,83,100,100,128,128,144,144,144,106,144,189,117,78,106,144,178,200,161,194,183,183,172,156,183,94,67,100,106,117,83,106,144,161,144,161,128,122,122,139,128,100,150,150,122,100,72,39,67,22,33
USC00263957,TMAX,1960,-22,-28,-22,-11,22,44,100,117,111,89,33,22,28,-11,-11,6,0,-28,,,33,44,83,44,44,72,78,122,89,100,89,100,89,6,89,111,139,89,128,78,67,83,100,56,83,122,72,78,44,22,72,83,33,78,56,72,44,44,33,56,72,100,128,172,178,144,139,111,100,133,117,117,,,100,178,211,239,256,256,256,256,239,256,233,183,139,172,167,111,139,211,250,,289,278,222,250,256,211,,,222,200,144,144,222,206,189,256,228,144,89,100,117,183,156,144,172,206,200,172,172,167,200,256,233,256,311,,278,228,200,250,267,217,206,167,222,239,211,167,156,178,222,267,250,300,300,328,328,333,350,361,350,339,339,306,,294,339,350,372,372,350,322,372,344,333,317,283,311,311,333,367,339,333,344,333,333,394,350,322,339,361,372,361,367,378,389,344,339,367,378,389,378,406,411,422,422,406,428,400,372,367,406,406,361,361,389,333,294,283,333,333,350,367,378,400,406,400,394,406,411,356,361,306,267,333,367,378,378,350,300,350,272,283,306,278,294,344,333,306,333,322,311,267,311,317,306,300,306,306,339,333,317,322,311,283,311,317,328,300,233,228,283,311,322,333,339,283,294,306,306,300,289,278,283,272,211,167,,111,128,150,156,167,178,217,233,239,250,256,256,256,244,239,244,,,,,,,,,156,111,144,100,,,128,144,89,89,89,111,100,111,111,100,128,89,89,61,139,178,189,144,56,78,39,111,100,89,61,56,11,17,44,61,72,89,100,94,106,89,89,100,89,144,122,117,122,117,117,133,100,106,61,56,61,83,72
RQW00011603,TMAX,1958,278,283,300,283,283,272,311,311,306,256,256,267,272,261,267,278,256,261,256,261,267,272,272,267,283,283,289,261,267,278,283,278,300,239,250,256,267,289,278,283,261,278,283,283,283,283,289,283,278,233,256,244,256,272,261,278,267,283,283,267,278,267,283,278,278,283,289,306,289,294,278,294,283,289,300,300,300,294,294,294,289,283,289,283,294,289,306,278,278,289,294,322,294,300,300,289,294,294,294,289,283,289,283,283,283,294,317,272,289,289,294,294,294,289,283,272,283,283,289,289,283,278,283,278,272,294,289,300,294,294,289,289,300,306,300,289,294,283,283,283,294,294,294,300,300,311,317,311,306,300,306,306,300,294,300,306,311,306,300,294,306,306,300,294,294,300,306,311,306,300,294,300,294,306,300,294,278,294,306,300,300,306,294,294,300,294,300,294,300,289,294,294,300,306,300,300,300,306,294,306,300,289,300,300,306,300,306,306,300,306,306,306,306,306,294,306,306,294,306,306,300,300,300,300,306,311,306,300,306,306,317,306,306,306,306,300,306,306,317,306,306,311,278,311,306,306,300,300,306,311,306,306,317,306,311,306,311,300,300,300,311,306,306,306,306,300,306,300,306,300,306,311,306,300,289,300,300,306,317,317,311,306,272,300,300,300,300,294,322,317,311,306,300,300,306,306,300,306,300,311,300,306,300,306,300,306,294,300,294,294,300,294,294,306,294,294,278,294,294,289,272,289,289,289,261,300,300,300,289,294,294,294,289,289,267,283,272,283,283,267,278,283,278,272,300,294,289,278,289,294,289,289,294,289,283,283,283,289,289,289,289,289,289,278,272
USS0019F01S,TMAX,2002,-11,-6,-17,-33,-22,11,39,11,33,22,61,6,6,-67,-56,-17,-56,-56,-56,-22,-33,-72,-56,-17,0,-33,-72,-78,-78,-44,-44,-28,-33,-6,0,11,28,6,-22,-22,22,0,11,61,22,-6,22,22,0,-6,39,50,89,33,-6,11,28,39,-44,-33,-994,-994,72,28,39,-28,-50,-11,0,39,6,-22,-33,-22,-50,-61,-28,22,89,100,89,50,17,61,78,33,56,78,94,133,100,78,106,139,128,56,61,94,39,50,61,94,100,67,-6,0,0,0,39,44,89,100,33,78,111,61,22,72,94,100,100,122,61,117,78,67,11,61,56,39,106,156,150,89,89,133,128,150,150,33,33,50,106,144,172,161,167,150,211,167,206,128,133,161,167,200,133,100,33,17,106,156,200,228,250,244,228,128,111,150,194,183,228,200,239,267,283,244,211,189,189,178,244,211,172,222,256,261,178,261,328,344,344,311,250,278,267,267,244,233,250,261,250,267,261,239,228,194,233,239,244,189,256,189,228,100,133,122,139,178,233,256,233,239,267,278,261,228,228,217,217,133,122,172,139,172,206,161,183,206,206,211,200,217,239,228,189,156,122,106,128,178,211,233,261,250,244,228,144,67,133,194,144,167,211,228,200,156,183,72,128,83,44,6,56,67,83,111,156,167,139,150,67,33,89,144,167,156,167,178,172,161,83,78,78,89,89,83,78,67,17,0,-78,-28,-11,56,39,78,83,89,56,11,0,-6,11,28,17,33,22,67,11,39,78,100,89,89,61,6,44,89,100,72,94,100,78,83,67,39,28,39,78,39,-994,0,-6,17,17,56,6,11,-39,-44,-56,-39,-33,-50,-72,-67,-44,-17,11,6,-22,-17,-17
MR000001421,TMAX,1969,240,280,309,305,310,300,280,220,240,260,280,284,290,280,266,269,312,316,319,339,338,310,310,305,315,310,294,292,300,297,299,310,326,337,348,360,365,361,430,321,328,315,291,287,290,290,321,360,359,345,360,359,368,370,385,380,370,372,345,330,338,297,290,310,351,358,374,369,361,345,372,380,380,409,408,426,430,435,438,415,396,395,368,330,347,346,350,370,372,350,306,258,300,305,314,240,284,283,273,279,309,309,290,309,330,350,362,370,369,370,350,348,361,381,390,406,345,330,320,350,385,381,355,330,350,380,410,410,411,416,420,420,422,420,421,417,396,367,339,347,415,411,418,373,370,392,415,425,425,397,419,430,433,432,440,420,424,405,387,383,388,400,392,370,382,401,415,431,415,400,400,405,410,400,387,378,420,419,420,440,423,400,423,427,402,455,395,405,350,420,436,431,425,420,449,445,392,401,436,450,390,397,350,417,453,430,396,427,392,385,403,380,407,415,420,430,419,434,449,400,404,367,420,410,410,417,435,450,416,387,410,382,385,417,428,380,363,380,406,380,374,384,357,370,396,427,421,415,398,419,416,405,405,396,362,378,380,402,400,380,382,380,308,303,350,400,418,415,392,388,396,410,410,408,391,390,361,357,330,280,270,279,312,350,370,379,390,370,367,370,361,360,336,352,346,310,310,296,341,340,326,337,360,370,372,360,345,340,331,297,300,310,325,340,345,350,353,352,367,360,353,347,346,335,330,338,352,350,351,359,368,366,340,293,255,272,262,270,285,287,294,310,289,265,260,255,265,250,250,259,259,178,200,280,274,301,281,289,281,275,246,230,260,291,310
USC00325754,TMAX,1914,-11,-6,-67,-72,-56,-6,122,56,-28,-22,-50,-144,-17,83,33,44,-17,22,17,0,-150,-72,-61,-150,-111,-83,-94,0,-50,-22,-39,-33,-61,-94,-178,-194,-222,-228,-150,-178,-178,-233,-178,-94,-100,-94,-33,-33,-72,-106,-72,-72,-206,-117,-33,-22,89,78,56,-56,-6,44,100,39,17,0,0,-11,-17,-17,50,167,122,117,100,61,-28,-6,17,-17,-17,61,11,0,-61,17,33,50,44,39,94,89,0,28,50,56,39,11,106,44,106,139,222,172,206,228,233,183,61,178,156,156,194,183,183,183,111,56,72,133,206,194,144,178,172,111,117,183,272,278,106,183,172,178,267,267,256,256,278,272,250,239,211,272,289,272,261,261,256,278,283,261,278,261,267,200,267,267,267,272,244,239,211,211,211,222,222,217,217,178,228,239,239,283,261,256,233,233,172,211,228,244,239,278,311,311,294,244,283,339,333,333,322,294,289,328,294,239,239,283,356,350,311,278,283,283,322,322,317,283,283,294,283,250,278,267,317,317,294,306,250,211,211,261,250,267,344,317,322,256,261,267,283,306,267,267,167,194,172,250,267,317,317,189,222,211,233,278,244,206,239,239,256,317,217,189,200,283,289,256,322,339,317,294,294,211,161,211,283,289,283,261,256,294,294,283,272,250,228,211,194,161,150,128,,106,167,211,233,267,300,239,222,256,233,,144,150,139,139,139,144,222,244,178,211,206,133,128,133,106,100,194,183,128,56,28,50,39,,-56,-72,-72,83,56,39,33,128,161,128,100,167,150,56,6,0,100,106,22,44,39,33,-17,-78,-89,-111,-94,-144,-150,-150,-78,-56,-61,-39,-44,-67,-67,-150,-178,-106,-122,-67,-83,-150,-28
USC00041731,TMAX,1934,144,106,133,144,139,122,122,117,111,111,100,106,111,111,139,117,133,111,133,117,100,139,106,106,111,139,156,144,150,133,156,167,144,161,161,167,194,117,139,144,156,172,167,172,156,139,172,172,161,161,156,111,139,172,172,117,156,150,167,156,178,200,211,211,200,228,233,244,250,267,256,267,267,267,233,261,289,200,256,244,228,217,200,239,200,156,156,217,150,189,156,156,244,267,294,306,311,256,267,306,311,294,278,250,244,222,306,311,322,322,272,200,194,194,194,233,206,217,189,128,211,161,239,283,239,244,183,206,278,322,306,333,317,294,233,206,217,239,239,322,333,328,256,183,222,272,311,272,256,228,172,206,222,250,250,206,172,244,317,350,378,344,333,317,317,300,344,283,322,267,267,300,300,267,228,206,261,256,306,367,400,300,378,322,306,300,261,250,289,333,333,344,322,322,294,333,306,333,333,333,289,283,328,328,267,294,322,322,339,333,311,333,322,283,261,294,289,278,311,367,367,372,383,372,367,328,333,328,328,383,406,394,389,389,367,367,361,328,278,344,367,361,383,383,394,400,333,322,333,289,333,339,294,261,261,311,356,367,356,339,350,344,333,300,222,106,189,211,244,272,289,306,306,283,211,233,267,283,206,222,244,267,289,267,239,228,239,211,172,189,217,211,156,150,156,117,183,189,217,206,189,211,172,194,144,156,150,178,206,206,200,183,172,183,172,128,161,156,156,172,122,83,83,128,156,144,100,133,106,106,122,83,139,111,106,106,100,122,111,111,111,106,106,117,128,89,106,128,117,111,111,89,111,150,144,106,100,117,100,72,100,78,83,89,100
ASN00033045,TMAX,2010,298,298,312,310,306,310,305,269,301,301,300,304,302,303,303,309,303,329,319,313,311,308,314,305,278,287,303,301,298,303,306,312,300,323,303,309,317,309,311,302,302,289,304,307,315,312,325,286,302,309,295,293,302,304,312,311,283,293,285,306,315,302,299,333,318,314,311,309,307,297,289,268,281,280,285,284,286,283,281,292,296,279,286,278,286,283,285,289,286,277,268,285,285,273,287,277,278,283,299,306,311,308,261,281,276,280,282,278,251,282,281,258,281,281,291,285,283,269,277,278,280,264,271,266,270,285,267,263,239,237,257,263,251,245,253,242,209,238,242,242,258,249,250,249,267,287,,236,253,255,224,228,238,,242,240,240,215,237,243,232,233,218,212,238,231,241,240,239,235,223,238,240,228,238,243,237,230,230,243,243,241,244,238,213,240,243,240,192,224,235,236,239,242,249,,222,236,243,243,241,226,232,225,242,247,229,227,235,248,256,269,259,250,223,221,236,239,210,229,253,286,201,238,196,220,265,242,230,250,267,284,245,247,273,283,232,171,211,235,215,228,250,242,249,252,268,283,237,228,255,260,295,280,258,258,278,298,272,264,255,273,245,250,266,239,254,248,262,274,277,298,254,261,259,264,262,272,274,272,275,276,262,272,273,271,271,300,265,238,249,262,267,232,263,271,267,268,275,278,277,284,280,278,279,268,274,243,260,273,272,255,276,269,276,272,285,280,267,275,281,242,264,243,262,263,272,272,270,277,280,281,268,248,259,261,,295,311,311,299,293,289,293,306,293,299,293,294,309,322,331,284,314,271,272,287,268,273,300,301,298,291,288,293
CA006107003,TMAX,1890,44,94,56,-61,-44,28,33,-6,-117,-206,-178,-89,117,-22,-33,-39,-122,-56,-100,56,-56,-89,-133,-44,6,17,-17,-106,33,6,50,0,-50,50,-67,78,-83,-100,11,-67,-72,-44,-11,78,39,17,-72,-67,-83,-61,-78,-106,-78,56,61,33,0,-56,44,56,-61,-33,6,-17,-117,-50,6,61,22,33,56,72,94,22,-33,39,6,6,50,72,50,-11,33,17,61,33,-17,0,44,61,44,106,167,139,,,,17,33,89,111,189,183,100,106,111,100,39,,,111,239,161,133,139,133,89,139,183,161,194,72,211,200,144,56,,67,144,133,144,161,139,200,194,178,89,117,161,111,189,239,206,228,,244,200,250,217,278,272,256,211,217,228,178,261,206,211,228,306,278,211,183,217,244,267,289,328,278,278,306,250,328,250,300,261,278,311,306,328,328,256,244,233,272,261,278,283,217,256,283,300,333,356,317,311,194,228,189,228,261,272,272,233,256,261,294,339,328,333,289,311,328,344,333,261,250,289,300,300,206,244,300,311,239,206,239,222,211,139,239,161,161,172,222,244,244,233,233,167,144,200,233,194,222,289,272,278,300,217,228,233,144,217,250,194,233,217,211,244,256,206,167,106,161,139,183,128,111,139,194,250,261,256,206,172,150,183,106,111,128,139,122,111,128,133,156,161,133,133,122,100,133,133,106,61,106,94,61,67,17,83,72,67,72,17,44,100,94,144,133,128,61,28,50,83,67,6,67,11,61,56,0,50,33,-17,-17,56,-61,-56,-33,17,28,-111,-200,-161,-72,-94,-122,-89,-94,11,11,6,-50,-106,28,0,-117,,-28,-50,-33,33,28,11,-28,-150,-144,-83,-83,-111,-183,-144
CA008102000,TMAX,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014814,TMAX,1988,-33,-39,0,-11,-100,-106,-72,-67,-61,-50,-28,44,33,-94,0,72,94,94,6,39,-17,-11,0,-17,-56,-78,-44,-61,11,56,89,44,-67,-61,-56,-67,-78,-61,-78,-56,-100,-89,-83,-39,-6,0,-61,11,83,39,6,-44,61,-11,-39,-22,-6,-11,33,-33,-17,6,17,61,89,50,39,83,33,17,-17,-11,-67,0,-6,44,39,0,-39,-44,-11,172,28,83,83,78,6,83,56,39,100,44,100,122,128,117,122,78,72,106,128,139,100,94,39,128,200,28,67,139,100,78,44,111,156,144,61,133,100,189,194,139,100,200,228,167,128,156,206,156,106,156,178,100,267,139,161,200,178,200,222,167,206,178,183,239,300,233,200,333,261,294,161,222,261,333,256,194,167,178,244,300,339,339,372,311,189,183,244,344,333,250,294,211,183,322,261,239,233,222,211,239,261,228,239,256,283,378,378,333,306,283,239,306,300,222,278,272,228,289,283,222,256,267,261,267,256,250,267,350,,239,322,367,356,278,306,261,250,267,250,239,256,294,344,317,283,261,256,200,,256,206,222,200,217,222,228,228,217,194,206,211,278,272,217,194,144,189,239,217,250,217,178,267,200,,172,183,267,211,211,178,150,167,194,194,233,161,211,133,144,267,222,150,122,111,100,111,122,128,122,144,72,44,100,178,150,150,178,100,72,117,78,89,83,72,78,67,89,33,44,39,,50,22,78,,117,50,56,67,72,56,39,67,67,89,106,150,,56,56,50,39,33,50,50,100,106,94,39,28,17,-6,67,72,33,61,139,28,-17,-50,-61,-122,-56,6,17,-78,-78,-39,-33,39,100,-22,39,50,33,-44,0,33,-17,-56,-17,-22
RQC00665807,TMAX,1924,267,272,272,272,261,267,289,294,294,289,272,283,278,289,283,283,272,261,267,283,272,278,289,278,272,278,278,272,272,283,294,283,317,294,250,300,300,289,272,272,244,244,256,294,267,261,239,239,267,261,267,272,283,289,278,283,294,317,300,294,294,283,278,278,283,311,306,306,306,322,311,272,311,317,322,322,300,328,333,328,322,322,317,317,317,328,306,300,294,300,294,294,294,294,294,289,289,289,294,300,322,333,322,306,339,339,322,294,306,311,328,311,322,322,322,322,322,278,283,294,294,294,306,294,317,311,333,344,328,322,322,333,333,322,328,317,311,322,317,322,333,333,333,328,322,322,311,311,311,306,306,311,306,317,311,322,317,294,294,317,317,322,322,322,311,339,339,339,328,317,306,306,300,306,294,289,306,300,306,300,300,311,294,300,289,300,289,306,300,306,300,300,300,294,311,311,311,317,311,328,322,311,322,306,294,328,322,311,322,306,311,311,317,322,322,322,328,328,317,311,317,333,322,322,317,344,306,311,306,311,294,333,317,322,322,350,322,317,300,289,300,333,322,344,350,328,322,317,317,322,311,306,317,306,300,278,272,322,322,328,322,322,361,311,322,311,322,317,311,306,300,306,311,306,311,278,300,294,283,311,306,306,306,311,322,322,322,311,322,339,322,322,322,328,344,322,306,306,294,311,306,311,311,306,311,294,300,311,294,306,311,306,311,322,322,322,294,300,311,294,317,322,306,272,272,322,322,294,278,283,267,294,306,311,306,294,278,283,289,283,289,283,289,289,294,289,289,283,289,272,272,278,267,278,278,272,294,294,283,278,283,278,267,272,272
USC00238082,TMAX,1999,,,,,-67,17,72,-33,,,39,128,117,,6,117,,117,117,139,144,172,,,167,50,161,178,50,44,,50,67,106,150,150,172,,139,183,189,206,189,78,72,172,183,33,89,83,,,78,39,17,183,189,172,,161,228,39,67,156,144,28,72,,83,50,78,,,83,61,189,189,128,128,133,144,128,94,167,167,139,167,144,217,206,189,228,256,194,217,217,206,267,233,233,228,178,211,167,122,111,94,67,189,233,256,267,206,156,156,139,228,150,139,217,217,239,233,239,194,228,200,200,256,283,239,267,183,228,228,222,283,217,233,261,267,250,278,244,261,211,233,250,261,283,272,261,278,272,306,317,311,306,322,311,317,311,278,300,272,256,256,167,228,256,222,283,233,283,244,272,311,311,294,278,256,278,250,311,317,328,322,339,317,333,333,267,267,261,283,322,328,306,333,339,350,339,339,361,372,372,383,372,378,383,394,389,361,311,267,289,300,300,344,361,300,328,344,356,394,272,283,333,367,367,378,294,289,322,344,344,289,289,272,317,333,322,322,317,344,328,344,344,294,306,333,278,289,261,289,217,239,256,233,233,261,261,206,161,167,228,256,306,278,278,233,128,183,228,250,167,183,144,244,272,272,278,250,289,278,294,217,250,300,200,139,150,183,206,250,194,122,156,239,261,294,267,272,150,239,233,100,183,211,261,278,267,256,250,244,222,278,283,194,194,217,239,239,128,144,217,217,150,,111,161,178,178,117,161,167,183,194,128,44,78,144,133,111,83,94,94,89,128,67,78,106,6,100,-11,0,33,,,,117,44,144,178,
USC00043113,TMAX,1972,106,111,44,122,100,111,122,117,117,100,44,33,28,67,94,128,111,72,67,111,117,111,133,122,94,94,72,72,100,111,117,72,78,106,111,117,106,139,150,133,183,172,189,194,200,156,167,183,194,217,167,194,161,161,128,122,144,200,222,156,172,161,194,228,244,256,256,200,183,211,222,211,233,250,267,289,272,239,239,244,217,156,183,189,156,150,183,183,200,217,194,183,250,250,244,172,178,194,200,178,178,156,111,156,233,233,228,200,183,206,233,228,261,228,178,217,244,294,222,206,256,300,317,317,233,189,183,167,211,256,278,322,344,367,367,339,267,250,250,156,139,217,256,261,272,289,300,322,328,356,344,306,328,272,322,339,367,356,317,272,233,222,278,328,350,317,322,311,350,361,306,361,344,250,228,278,317,328,350,372,406,417,378,328,350,356,328,317,322,350,333,344,383,422,450,461,433,317,317,283,256,244,278,317,317,317,339,333,383,394,389,356,356,367,361,322,339,400,417,372,367,372,378,350,333,300,256,256,272,300,300,289,317,356,367,372,350,417,372,328,339,372,378,378,350,300,328,272,311,328,339,322,294,267,250,283,300,317,322,289,278,244,250,289,317,294,272,267,233,200,233,272,306,283,250,256,267,233,278,317,306,250,217,206,200,222,233,200,211,183,222,228,183,206,200,211,244,250,233,222,211,167,167,167,183,172,211,206,167,189,178,150,156,139,106,128,133,122,139,156,167,167,128,139,144,117,161,111,100,67,72,133,67,128,72,50,72,78,89,67,67,56,83,17,44,44,39,22,-6,22,89,94,128,150,128,133,150,128,150,133,117,83,117,117,111
CA006164297,TMAX,1896,-39,-17,11,-56,-194,-239,-189,-144,-117,-89,-100,-44,0,-61,-100,-100,-17,-56,-11,-33,-6,-22,-61,-22,-22,0,-17,-50,-78,-61,-17,-56,22,-44,-78,-6,22,11,-11,-28,-44,0,-67,-83,-83,-67,-56,-211,-206,-111,-50,-133,-117,11,22,-33,-72,-44,0,22,-44,-106,-61,-72,-39,-6,-6,-61,-67,-50,-83,-111,-100,-106,-33,-17,-6,22,-6,-56,28,-67,-72,-6,44,11,-39,22,72,50,44,11,11,-67,-39,11,17,28,61,39,61,72,100,200,172,206,256,239,217,233,189,150,122,156,144,139,183,194,161,183,194,189,217,206,206,211,189,228,278,289,289,267,206,228,256,222,233,244,217,189,206,233,217,194,244,222,244,206,206,106,161,172,189,222,239,283,300,306,311,256,167,206,222,261,250,239,256,256,272,272,283,311,261,228,239,256,206,239,272,228,172,239,306,328,289,200,217,244,200,272,261,233,294,311,272,272,256,200,250,278,272,267,278,239,233,244,250,278,289,306,306,306,228,272,250,306,322,350,328,328,333,328,333,339,317,289,294,328,272,239,222,211,239,233,283,250,233,256,283,178,206,233,239,178,178,189,172,161,150,172,200,228,244,294,311,222,233,222,183,200,189,206,144,150,178,89,100,200,194,200,150,156,172,139,156,150,128,161,128,139,50,39,67,111,139,94,106,167,178,50,28,28,61,78,44,56,72,44,61,122,139,122,161,139,117,122,100,117,128,144,50,67,61,44,72,100,44,39,,72,139,111,156,-17,72,44,-22,78,56,33,128,139,0,-33,-39,-56,-61,-39,17,39,50,22,22,17,28,17,17,28,-44,-50,-17,-11,11,-100,-72,-100,-122,-133,-61,-11,-6,-106,17,22,33
TH000048501,TMAX,1955,316,340,328,308,320,311,318,301,313,308,287,287,292,339,313,313,294,308,335,345,320,308,302,309,316,308,312,316,317,313,313,313,312,312,318,319,321,316,316,324,325,329,320,323,317,320,317,320,321,321,326,322,307,318,311,309,316,320,322,318,323,322,322,320,327,328,327,326,328,327,326,327,328,321,317,308,325,326,326,326,324,325,330,327,328,340,328,271,322,322,326,326,329,328,323,322,317,326,326,312,315,297,323,333,327,330,335,333,334,334,321,322,307,323,313,320,306,309,324,327,307,327,319,312,319,327,321,331,330,322,269,324,324,317,339,331,326,316,327,318,306,312,307,322,311,307,301,280,307,311,320,307,283,301,303,301,289,309,312,306,314,291,310,261,308,302,310,311,300,315,299,269,313,298,267,254,298,247,279,279,261,299,302,306,301,294,302,307,293,310,306,314,309,308,315,311,308,285,304,307,308,312,311,312,316,318,302,304,308,304,289,291,312,312,308,314,313,321,307,306,295,307,321,305,319,317,321,306,296,307,312,307,309,291,292,291,279,296,304,309,319,309,313,307,303,316,282,290,299,308,301,306,308,314,315,319,317,316,321,319,298,314,312,318,308,320,301,307,301,308,301,312,316,305,311,304,314,317,309,306,278,295,290,311,308,317,308,321,308,303,311,307,328,324,308,311,301,311,316,332,318,326,314,323,311,323,336,290,324,339,321,286,288,311,289,291,306,308,287,294,328,306,313,302,306,307,306,299,312,302,300,306,309,312,293,282,279,283,296,301,311,300,307,308,306,333,315,302,320,299,312,306,304,308,325,307,300,303,322,302,307,329,311,309,312
USC00231822,TMAX,2011,-6,-56,33,22,22,50,67,28,-50,-44,-33,-117,-122,-50,-17,-50,-17,28,-61,-111,-78,-72,-11,-100,-17,6,-61,44,72,33,-22,-22,-89,-117,-61,-6,11,11,-56,-156,-94,-33,28,83,133,72,106,133,211,133,100,200,-17,22,139,-22,-67,-17,11,11,111,56,156,72,28,50,72,33,11,94,206,100,50,111,144,200,244,144,128,261,250,244,100,78,22,11,61,67,56,72,89,161,206,311,106,211,206,100,161,294,289,178,217,239,233,89,150,161,128,44,133,128,161,122,172,117,128,139,200,233,200,161,156,156,206,194,222,272,278,322,333,294,256,122,128,150,189,206,206,183,206,261,278,272,233,228,200,150,239,300,283,272,289,289,317,306,328,350,328,322,272,233,250,222,244,294,278,261,306,278,300,306,250,206,228,261,244,289,261,267,300,339,333,317,272,294,311,317,283,306,300,317,328,328,289,300,328,333,350,350,350,350,344,367,367,344,339,350,367,328,289,311,339,361,350,350,311,294,311,306,300,294,267,300,272,272,283,239,256,306,306,300,272,294,306,333,328,283,289,311,311,278,278,328,350,328,267,222,228,233,233,244,267,267,283,311,233,183,156,111,133,189,261,256,206,206,211,211,200,211,244,272,228,211,206,239,267,294,278,278,278,283,267,267,250,211,217,167,211,167,139,94,94,122,194,189,239,250,261,128,133,144,172,144,183,233,94,111,128,139,150,161,56,83,72,156,150,144,150,150,67,78,139,183,11,56,67,94,194,139,83,28,33,72,89,56,56,78,6,-39,-39,11,6,-28,56,78,78,67,144,17,28,78,122,44,0,72,0,22,78,89,67,61,83,133,89
