US1TNKX0008,WESD,2011,,,,,,,,,,25,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASN00012112,DAPR,1995,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00447506,WT01,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,1,1,1,1,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00030536,WT05,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00047711,TMAX,1964,278,250,211,194,206,172,156,183,172,156,150,150,156,133,167,167,156,139,128,122,117,100,100,133,167,150,183,183,189,183,233,239,233,178,189,178,167,178,217,244,239,228,150,144,144,139,128,178,233,239,239,200,194,200,178,150,150,172,167,156,144,150,172,167,139,111,139,150,150,167,183,128,206,211,206,239,239,222,217,217,100,78,83,150,183,233,267,278,261,206,111,139,139,161,139,139,200,233,256,256,217,272,300,317,317,300,217,167,117,156,200,194,161,128,156,189,211,217,111,111,117,150,156,150,139,83,89,183,239,261,278,278,244,244,244,239,206,272,278,283,289,278,233,222,278,267,217,211,228,283,283,294,294,244,233,256,256,233,156,161,161,222,233,267,311,311,294,200,206,194,200,228,289,356,356,383,383,317,311,294,306,317,317,317,294,289,300,328,333,333,339,350,367,367,356,328,322,339,333,339,333,333,311,317,328,333,333,339,367,356,356,328,311,294,328,339,339,333,372,378,378,311,317,306,311,300,272,322,361,361,339,322,306,333,378,378,361,344,289,244,250,250,239,228,294,328,328,322,300,289,294,339,339,333,333,328,306,250,322,328,244,317,311,289,306,350,344,311,283,278,294,294,317,322,350,350,367,372,361,350,322,322,328,333,333,328,289,294,233,239,294,344,339,322,322,261,178,189,189,267,250,239,211,267,239,194,250,278,272,261,261,233,239,144,100,133,133,128,89,106,83,106,150,172,200,206,233,233,222,211,128,172,278,283,250,161,133,167,172,172,167,200,200,189,189,167,206,217,200,239,133,150,83,111,167,156,139,122,133,133,133,100,83,100,100
RSM00024671,TMAX,1977,-427,-483,-518,-529,-503,-489,-459,-281,-382,-369,-433,-362,-277,-246,-377,-399,-367,-291,-314,-337,-408,-352,-352,-344,-341,-357,-327,-331,-392,-235,-240,-249,-261,-269,-326,-347,-331,-294,-337,-351,-383,-382,-260,-361,-382,-396,-360,-292,-294,-350,-385,-392,-303,-293,-294,-303,-252,-265,-269,-298,-295,-296,-294,-274,-256,-218,-241,-236,-219,-164,-200,-217,-205,-183,-200,-145,-184,-175,-145,-142,-199,-208,-201,-146,-129,-115,-101,-65,-27,0,-69,-89,-60,-24,-30,-48,-15,18,-5,2,45,28,5,10,10,-31,-49,-21,-12,-178,-144,-104,-62,-46,9,-4,14,23,45,55,69,72,55,70,81,99,109,140,61,78,127,150,70,26,80,96,141,186,189,176,121,181,217,227,199,235,258,174,168,176,104,96,119,133,119,163,239,281,306,293,311,285,268,253,294,308,315,305,312,321,290,269,203,131,165,191,124,124,154,146,194,146,159,226,317,318,314,266,190,229,185,211,238,286,305,263,200,215,209,169,190,191,149,174,168,181,128,143,174,166,181,170,188,179,213,223,241,165,236,273,264,193,119,165,193,159,138,149,199,224,134,179,144,146,161,178,194,191,114,149,183,137,120,88,115,129,166,169,162,103,95,103,75,56,122,87,43,22,17,35,17,30,24,24,1,-10,5,3,5,20,11,9,-8,-23,-34,-13,-34,-61,-68,-30,-60,-45,-91,-133,-186,-156,-133,-102,-66,-102,-85,-101,-170,-153,-106,-142,-226,-213,-193,-194,-242,-125,-90,-241,-293,-296,-228,-199,-238,-141,-156,-309,-321,-418,-431,-413,-415,-400,-372,-410,-431,-426,-421,-394,-375,-387,-277,-220,-190,-135,-188,-348,-199,-245,-384,-460,-464,-468,-421,-345,-261,-258,-242,-183,-182,-174,-267,-273,-271,-273,-327,-417,-425,-469,-539,-533,-535,-450,-417,-422,-416,-448,-488,-411,-403
USC00054538,WT11,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,1,,1,,1,1,,,,,,,1,1,,1,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00046685,TMAX,2001,150,178,206,206,167,183,150,144,72,67,94,72,128,94,100,100,100,139,,167,133,150,172,111,89,44,67,128,83,94,117,161,106,133,194,200,183,89,117,139,28,33,44,72,144,111,106,128,117,94,78,78,100,67,106,61,128,178,189,144,122,83,94,106,156,222,178,144,144,183,189,206,200,194,144,167,206,244,244,239,244,211,206,206,167,200,228,239,239,256,267,206,128,117,172,183,56,106,111,150,172,139,172,156,172,189,194,194,189,133,56,172,194,228,261,278,267,233,183,228,272,233,222,261,278,317,294,333,333,322,344,311,278,233,228,211,267,283,311,344,356,356,356,344,,306,289,267,272,322,367,372,300,256,256,278,244,306,333,317,294,278,267,272,294,317,317,339,339,339,350,378,367,356,317,256,206,206,167,267,317,333,356,389,394,383,356,322,311,344,339,311,289,300,322,306,294,244,278,300,294,267,261,317,361,356,339,344,344,333,317,267,311,317,322,306,283,311,356,383,389,350,322,344,328,333,333,344,356,356,344,344,289,272,267,267,306,333,356,394,378,344,289,300,317,328,333,333,294,328,328,,344,272,250,272,283,317,294,294,311,306,317,317,322,,289,283,228,267,250,267,322,356,378,367,344,289,233,217,228,244,256,256,267,294,267,278,289,267,244,278,250,256,222,222,222,261,261,261,183,150,161,128,178,172,194,233,244,222,167,217,239,222,211,150,128,117,161,167,139,133,133,172,144,111,106,117,89,83,111,117,78,50,67,78,89,78,89,83,106,178,133,122,133,106,111,72,89,100,72,67,78,83,61,78,61,117,106,106,117,111,106,94,106
CA008105200,SNOW,2007,,,0,0,0,0,0,68,0,0,0,0,0,0,160,10,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,92,52,54,0,0,0,0,0,,,0,0,0,40,14,0,0,62,22,,,0,20,0,0,0,0,0,0,50,0,0,0,,0,0,0,0,0,0,0,0,0,178,0,0,16,22,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,46,0,128,0,0,0,0,50,22,12,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,56,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,250,82,78,0,20,0,0,0,32,16,0,62,0,174,0,0,0,0,0,0,0,0,0,0,124,12,86,36,190
ASN00001026,PRCP,2011,58,,342,,8,188,165,380,548,240,6,212,,,158,148,282,50,292,29,116,48,20,12,218,200,108,188,10,,150,,,,8,12,,,56,104,16,20,68,210,10,20,46,208,114,28,590,126,64,,532,,246,216,60,,,226,14,172,22,21,20,,84,150,502,254,130,,,,416,184,126,10,280,94,,482,,,,,,0,,100,744,1378,376,84,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,28,0,176,198,8,190,142,12,,,,,,42,28,,110,80,112,2,22,220,72,564,150,140,250,,,16,,,,,,0,,38,32,114,,,,,,,,8,170,,294,,238,,,30,22,222,134,24,,,,24,,322,0
USC00157677,PRCP,1966,0,66,124,0,0,216,0,0,0,0,0,0,66,18,0,0,0,0,0,0,0,66,122,0,0,0,0,0,64,71,0,,,0,0,0,0,0,18,0,0,163,0,429,36,0,137,25,0,0,0,0,0,0,20,69,0,0,0,147,0,43,284,0,15,0,0,0,0,0,0,0,15,0,0,0,0,28,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,107,622,0,0,0,0,0,0,0,0,20,0,38,231,0,53,0,130,28,272,147,0,0,0,0,81,0,0,0,0,0,86,104,0,0,79,0,33,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,38,0,0,0,0,0,20,0,0,363,0,0,0,0,0,0,0,0,0,8,0,0,8,0,15,0,117,356,0,127,0,0,0,168,15,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,48,0,0,0,0,0,,,,,38,262,356,25,86,117,0,53,0,0,99,0,0,0,0,0,0,132,53,0,0,0,191,0,0,30,0,0,0,0,0,213,175,33,99,0,0,155,53,13,94,0,0,0,0,0,30,0,0,343,0,0,0,0,0,0,0,46,79,0,0,0,0,0,152,0,43,163,0,0,0,0,0,0,0,0,0,0,0,0,0,269,201,0,0,145,0,0,0,41,0,216,0,0,0,0,0,0,3,0,8,0,0,0,0,81,33,71,71,0,0,0,0,0,0,25,0,0,145,381,51,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,457,56,0,0
USC00517166,TMAX,1973,217,244,233,228,239,244,222,233,233,239,244,250,233,228,239,228,239,244,244,244,233,239,244,244,244,256,239,228,239,239,239,228,217,233,228,228,211,222,228,228,233,222,233,217,228,244,239,228,244,233,222,239,222,233,228,233,239,244,239,244,250,256,239,244,239,250,250,256,250,244,244,244,222,244,261,250,233,250,250,250,239,228,233,244,233,228,222,244,233,228,256,233,256,228,239,244,244,222,250,244,261,244,256,228,256,228,239,267,261,239,244,250,239,239,222,250,233,222,239,222,228,239,261,256,261,239,244,256,250,256,256,239,239,228,256,222,222,228,217,233,228,261,233,250,250,222,222,244,233,250,256,256,239,228,233,272,239,217,233,239,228,228,261,256,256,256,272,,,,,,,,,,,,,,267,244,250,283,261,239,272,272,267,267,261,267,267,267,256,261,278,278,272,233,250,250,261,256,267,250,244,250,256,239,278,278,256,267,272,283,294,278,256,239,233,261,306,233,244,250,256,272,244,250,267,283,233,278,267,289,272,239,239,256,256,233,233,228,256,250,239,244,244,261,272,256,250,250,244,278,272,239,244,267,250,278,278,244,267,261,256,261,278,233,233,272,272,250,228,267,272,283,256,250,272,267,261,267,272,250,256,250,244,250,244,256,256,261,250,267,250,,,,,261,261,250,250,233,256,256,261,256,261,261,256,261,250,256,228,256,261,250,256,261,256,233,,,,,,,256,250,267,250,239,239,261,233,233,256,261,244,239,222,244,256,256,228,250,239,233,244,244,239,239,250,250,244,239,228,239,244,239,250,267
USW00024020,TMIN,1983,-94,-89,-150,-150,-50,-33,-22,-39,-39,-72,-56,-61,-22,-11,-94,-94,-94,-94,-106,-78,-67,-61,-89,-39,-39,-94,-78,-22,-28,-39,-44,-50,-61,-117,-117,-94,-139,-139,-67,-56,-56,-22,-39,-33,-22,-11,-28,-28,-11,6,-33,-33,-22,0,-11,-22,-22,11,-17,-17,28,17,22,56,6,6,-28,-56,-67,-67,-33,-11,39,22,-17,-44,-56,-56,-111,-128,-117,-72,-28,-11,-6,-39,-44,-33,0,17,0,-39,-44,-44,-28,-61,-67,-44,-22,-22,28,28,-39,-61,-56,-11,6,22,0,11,39,50,39,22,44,50,61,28,56,44,44,22,28,28,56,72,72,17,39,83,94,22,22,6,6,6,28,44,17,56,72,78,61,72,83,83,111,117,78,72,72,61,72,111,111,78,67,67,83,89,117,133,156,117,89,89,111,111,128,139,156,172,178,178,156,156,167,156,139,122,122,167,178,167,111,111,111,156,161,161,178,161,128,144,178,183,167,172,167,167,183,211,194,167,167,144,156,172,178,178,183,178,172,178,189,189,206,211,178,156,156,167,183,150,150,172,178,189,183,183,194,161,161,178,167,172,183,183,189,167,172,178,200,172,167,178,178,156,111,111,117,167,144,83,100,56,56,111,67,67,72,72,-22,-22,-22,-11,-11,67,100,100,128,128,144,128,111,72,28,28,67,67,56,56,78,67,0,6,6,22,17,17,28,83,33,33,17,11,11,-22,-22,39,39,22,22,39,72,50,61,72,61,33,28,28,-22,-78,-78,-61,-33,-33,-6,-33,-33,,22,-44,-44,-39,-122,-122,-78,-78,-111,-117,-117,-178,-161,-139,-106,-94,-111,-161,-161,-111,-144,-128,-72,-56,-56,-89,-111,-178,-189,-261,-250,-239,-283,-300,-244,-278,-278,-233,-144,-172,-228,-206,-183
ASN00045011,PRCP,1936,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,53,0,38,0,0,0,0,0,0,0,0,0,0,0,0,185,239,0,0,0,0,0,0,0,0,0,0,0,0,0,381,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,109,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0
USS0005M03S,TMIN,1998,-122,-100,-78,-144,-172,-194,-222,-194,-194,-128,-94,-144,-150,-194,-206,-89,-139,-139,,-178,-189,-206,-178,,-161,-167,-150,-156,-156,-133,-161,-178,-178,,-89,-94,-128,-133,-122,-167,-189,-206,-178,-161,-144,,-150,-156,-156,-172,-178,-133,-139,-89,-100,-133,-233,-244,-256,-261,-211,-178,-56,-56,-83,-183,-200,-183,-200,-161,-144,-111,-83,-67,-78,-78,-133,-156,-156,-122,-67,-61,-50,-56,-61,-67,-61,-161,-178,-144,-144,-122,-156,-111,-122,-89,-89,-89,-128,-133,-61,-67,-78,-78,-117,-167,,-133,-156,-94,-122,-83,-56,-11,-28,-56,-61,-56,-83,-61,-33,-50,-44,-61,-61,-56,-61,-50,-28,-22,-39,-61,-22,-44,-78,-56,-6,-17,-11,-17,-33,-44,-56,-28,-33,-11,-11,-11,-11,11,-6,11,-11,22,0,-17,-39,0,-33,-33,-28,-33,-28,-28,-22,-28,-17,-44,-56,-28,11,0,6,17,28,-17,28,17,39,44,50,44,33,28,44,50,72,67,50,61,61,44,39,50,33,67,33,28,39,56,56,39,44,39,50,44,61,33,,39,44,44,28,22,22,44,22,33,28,39,44,44,39,28,28,22,33,22,28,33,44,33,33,56,50,50,44,56,56,56,33,44,33,44,50,28,22,17,22,28,17,6,11,28,33,28,6,6,6,6,17,0,-17,-11,-28,17,-6,56,-22,-17,-6,22,6,-6,-28,-33,-56,-100,-111,-39,-22,-33,-33,-50,-28,-28,-22,-28,-106,-100,,-72,-39,-44,-11,-17,,-28,0,-39,,-89,-50,-33,,-44,-72,-100,-117,-72,-128,-61,,-178,,,-117,,-78,-83,-78,-61,-161,-167,-156,-78,,-72,-94,-44,-44,-44,-67,-100,-89,-61,-72,-83,-89,-178,-222,-217,-178,-200,-206,-144,-156,-122,-117,-111,-100,-111,-78,-78,-222,-194,-194,-217,-189,,-150,-150,-83,-89,-111
USS0006K39S,TMIN,2003,-144,-150,-72,-61,-67,-83,-67,-56,-78,-89,-100,-100,-94,-61,-144,-156,-139,-144,-89,-72,-83,-78,-61,-67,-89,-89,-56,-72,-83,-78,-39,-28,-111,-156,-156,-200,-211,-228,-183,-172,-156,-133,-94,-28,-72,-83,-106,-122,-133,-150,-133,-111,-133,-156,-139,-89,-100,-122,-133,-156,-161,-150,-133,-144,-111,-78,-72,-72,-39,-50,-44,-33,-33,-61,-44,-67,-94,-106,-89,-89,-78,-50,-72,-111,-94,-167,-178,-183,-111,-61,-28,-33,-106,-139,-94,-117,-139,-994,-39,-6,0,0,0,-6,-56,-67,-44,-72,-78,-78,-44,-39,-83,-50,-33,-6,-6,6,-33,-61,-67,-50,-28,-44,-61,-83,-50,-50,-78,-89,-83,-11,11,6,11,6,44,-6,-11,-22,0,39,50,50,39,50,67,72,78,61,44,6,22,28,22,0,-11,-17,0,28,28,33,22,11,28,56,67,56,39,33,33,44,61,72,17,0,0,33,67,67,67,94,94,111,89,89,106,94,94,67,94,100,122,128,122,89,106,83,67,94,89,106,117,117,117,83,83,106,89,67,78,89,94,111,72,67,100,106,67,72,100,111,100,94,106,100,72,50,44,,106,122,106,78,72,67,67,89,61,61,72,33,33,44,72,50,56,44,44,33,28,17,-22,-6,-6,-28,-33,17,50,-56,-78,-11,11,0,11,50,50,39,50,44,44,50,61,39,17,17,0,6,17,33,28,44,-22,-78,11,-61,-61,-6,22,22,50,50,39,56,67,22,-50,-94,-83,-28,6,6,-22,-28,-28,-28,-94,-133,-117,-100,-72,-61,-61,-56,-78,-83,-44,-67,-83,-89,-122,-128,-83,-44,-44,-206,-239,-178,-122,-161,-178,-161,-61,-22,-11,-94,-94,-89,-67,-33,-56,-122,-156,-133,-139,-156,-144,-78,-178,-200,-106,-78,-39,-33,-72,-117,-122,-83,-89,-133,-189,-206,-189,-106,-111
USC00397640,SNWD,1898,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,102,,,,,,,,,51,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA005010140,TMAX,1986,-110,-155,-125,-85,-125,-200,-50,75,20,60,70,-30,15,-10,25,15,10,-30,-25,-30,-115,-130,-100,-80,-80,-170,-90,-130,-90,-85,-75,-30,-40,-20,-10,-30,-70,-115,-175,-200,-180,-135,-80,-130,-85,-90,-80,-140,-205,-200,-165,-55,-120,-80,-20,50,25,-35,35,40,35,45,-45,10,-150,-70,-15,-60,65,-30,35,35,60,90,45,20,20,-80,10,100,100,15,55,50,60,175,155,160,120,,115,55,75,105,70,180,140,125,180,215,145,-35,-50,-50,0,115,95,60,110,30,80,220,170,130,100,65,40,115,190,100,70,120,215,230,95,70,110,85,190,180,255,205,,200,180,110,135,195,210,230,225,230,190,200,265,290,310,330,330,340,320,170,300,265,210,230,255,220,220,200,200,240,210,215,205,145,200,265,305,315,250,250,240,165,260,285,265,230,240,180,185,230,255,320,255,220,210,250,270,250,160,200,165,225,250,275,245,240,270,230,230,260,290,300,225,270,240,250,255,270,230,230,200,220,265,280,285,260,245,270,200,200,230,275,285,275,325,230,225,275,350,205,235,170,250,285,175,170,170,225,290,300,210,175,175,220,150,140,165,200,200,160,180,200,115,125,130,150,95,110,140,120,145,170,200,230,240,180,170,180,160,155,155,105,75,75,140,95,205,105,60,80,80,30,55,110,50,200,170,205,210,190,210,235,120,105,145,110,200,180,80,-15,65,-20,10,40,-10,75,80,20,-40,-80,-80,-145,-160,-170,-45,-95,-45,-20,-150,-90,-50,-40,-25,-80,10,80,15,40,40,-15,,-35,0,0,-75,-65,-65,-75,-50,-35,-160,-75,-160,-135,-50,-40,0,10,-25,-20,-35,-60,10,0,-10,20,-85,20,20,20,-20,10,-55
MX000003012,TMIN,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,240,230,235,245,240,260,270,250,240,235,230,240,245,250,255,250,255,250,255,230,250,260,240,245,240,230,235,230,260,255,270,250,240,230,220,210,230,240,230,230,220,215,220,230,220,240,260,265,240,250,260,240,230,240,220,230,240,220,200,240,250,250,240,230,240,230,230,220,230,220,210,220,210,200,180,190,180,220,230,260,210,180,210,190,180,220,230,210,200,220,210,210,220,230,210,230,210,200,190,200,230,240,220,210,200,250,230,220,210,280,200,180,100,160,200,210,170,190,200,190,120,100,130,150,180,180,130,160,170,180,200,210,160,180,210,160,180,160,180,160,150,180,190,110,210,220,200,210,160,150,160,170,140,130,140,180,190,200,190,160,150,200,210,110,130,90,100,90,110,120,110,130,170,120,90,100,90,70,90,100,90,110,160
ASN00081055,PRCP,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,18,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,53,0,0,15,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,13,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,64,28,0,43,5,0,38,0,0,76,25,20,0,13,18,13,0,0,10,0,0,0,0,25,8,0,0,0,8,0,0,13,8,5,53,38,0,0,236,10,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00343070,WT04,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
