AJ000037749,TMIN,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,20,10,,,,,70,80,,,,,60,,,,20,,30,60,,40,90,,,,,,90,,70,90,,,,,,,,90,70,60,,,60,,80,,80,100,90,,90,,,,,100,100,,,100,,,80,,,,,,100,,,,,,,,110,,140,150,,,,,,,,,,130,,,,,,,,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,180,,150,,,,,,190,200,,,220,220,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,160,,,,,,160,,,,170,,150,,,180,170,180,,190,180,,170,180,180,190,200,,190,,170,,,,,,140,,150,,,,140,,,,,,,,,,,,,100,,120,120,110,100,,,,,,,110,120,,,20,40,,,,,,,,,60,,20,,,,,,,,,,,,,40,,,,,,,,,,,40,,,,30,,,,,,,,,,,0,,,,10,,,,
AJ000037844,TMIN,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,39,,,,,,,,,,,,,,50,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASN00008138,TMAX,2012,,,330,358,311,,,,,330,332,337,,,,312,328,367,340,,,,380,390,,,,,,,360,385,342,,,,300,350,365,352,,,,331,354,386,368,,,,369,374,397,365,,,,303,310,,,,,,360,371,,,,,394,305,288,265,,,,315,258,244,241,,,,304,305,,,,,,269,268,262,,,,,,,330,318,,,,290,268,253,234,,,,220,,,298,,,,228,229,270,298,,,,193,205,200,215,,,,225,214,219,222,,,,268,245,,205,,,,,,230,240,,,,,204,171,188,,,,198,169,158,165,,,,215,191,148,120,,,,134,175,193,166,,,,186,179,194,209,,,,140,126,,,,,,179,145,144,185,,,,185,102,140,155,,,,207,170,160,159,,,,186,160,153,174,,,,138,154,163,160,,,,226,193,159,168,,,,195,182,191,222,,,,210,137,165,155,,,,,,175,211,,,,270,212,205,,,,,242,207,194,150,,,,,,,,,319,,,255,262,270,,,,228,267,257,265,,,,181,225,240,255,,,,304,253,180,195,,,,190,221,244,263,,,,283,,,305,,,,295,302,306,289,,,,315,323,215,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASN00009034,TMIN,1959,208,203,187,140,166,161,194,237,242,228,227,177,170,170,149,146,144,171,158,141,151,183,156,143,139,158,167,206,181,173,167,172,161,163,161,179,163,168,190,185,193,166,160,144,107,157,184,222,213,218,227,216,217,205,186,182,188,204,211,180,209,221,189,174,171,141,146,195,218,222,176,162,183,189,230,174,160,200,190,156,133,181,201,189,177,164,121,139,132,148,170,149,104,121,133,198,133,85,110,142,143,141,127,93,124,153,158,149,111,156,162,139,149,128,133,166,178,167,118,75,94,132,177,144,117,121,171,202,170,142,112,129,139,126,116,81,88,107,107,111,106,82,86,99,82,136,144,139,133,144,133,122,89,80,118,129,117,78,84,61,128,132,123,143,142,128,133,159,144,135,133,131,133,125,89,78,102,133,107,98,84,78,100,122,98,84,94,136,133,142,109,91,102,107,78,78,78,97,139,133,136,92,75,73,111,128,98,72,73,94,112,138,102,134,146,139,117,138,97,115,133,111,62,53,72,64,83,104,143,102,83,44,78,57,78,94,92,106,117,122,122,113,117,128,183,145,123,99,99,87,106,126,99,112,111,94,43,78,67,67,39,70,109,121,139,122,94,84,82,96,94,134,131,122,79,118,123,124,97,104,122,160,119,83,101,122,113,94,114,126,112,133,128,117,117,127,129,98,128,106,94,126,106,115,153,135,137,158,145,183,150,127,143,152,157,127,129,147,154,139,151,154,144,136,106,89,122,128,146,143,128,110,124,134,169,146,103,101,127,137,151,140,122,129,138,196,164,126,144,131,142,135,177,172,205,190,168,134,151,179,184,144,142,144,128
ASN00009111,TMAX,1977,308,278,,414,303,307,345,300,295,264,314,285,266,285,320,300,230,196,215,243,250,280,310,375,370,310,336,342,360,364,347,363,370,310,275,295,349,385,330,352,362,220,248,272,322,367,345,284,330,336,395,316,286,284,300,323,349,372,382,306,367,289,226,245,302,327,350,272,274,291,322,241,225,243,275,309,250,256,258,252,253,225,225,245,291,243,183,204,223,256,268,270,292,240,240,240,260,290,298,305,221,230,251,256,225,222,240,279,279,277,289,266,254,,267,236,239,197,227,255,184,184,173,185,207,223,173,177,200,220,186,194,216,257,,205,189,194,164,160,165,144,159,126,130,160,165,174,182,194,208,218,224,193,212,148,144,152,151,134,162,184,167,,172,,152,148,152,176,,192,,172,183,,207,130,148,124,193,169,145,159,206,212,180,,162,150,172,134,152,168,188,209,192,164,152,148,115,132,145,148,145,156,184,204,160,176,178,214,166,146,151,149,162,160,174,142,158,120,120,140,,196,200,190,177,175,127,145,175,163,155,168,166,166,,157,150,137,154,165,165,146,165,168,182,146,146,158,150,150,167,176,222,166,176,,195,230,264,146,165,140,175,197,215,185,185,202,160,158,170,150,182,235,266,195,158,172,186,196,136,166,182,212,237,238,222,250,296,287,328,218,217,236,250,175,170,172,143,185,208,217,198,225,225,240,242,212,193,234,282,236,222,264,315,287,257,234,245,287,330,374,260,200,205,185,225,274,320,217,194,242,305,343,387,325,350,285,335,376,264,280,298,318,350,364,357,,354,324,354,302,285,300,328,337,384,270,254,262,282
ASN00009193,TMAX,1998,235,237,259,259,311,383,403,248,255,291,247,244,253,261,264,231,224,242,252,260,226,211,238,262,344,356,289,250,252,253,238,231,237,235,229,235,220,235,297,348,250,235,272,262,251,262,262,237,230,241,245,256,284,245,232,231,241,289,374,327,239,245,279,350,379,288,258,223,214,223,218,232,246,243,246,315,283,264,229,209,216,214,270,295,299,245,263,286,278,271,318,321,320,255,228,218,214,209,258,233,202,204,233,242,214,199,223,203,200,223,234,225,219,210,247,230,216,207,194,199,226,236,286,247,229,257,261,267,228,203,198,196,226,193,208,247,249,213,217,224,222,184,222,223,265,247,207,207,188,192,219,221,206,183,199,185,193,234,188,208,178,169,188,194,182,198,194,180,182,183,172,160,187,188,176,160,169,185,152,134,139,139,169,194,183,176,166,147,166,167,176,174,173,176,156,158,172,172,177,170,173,178,159,188,172,202,141,129,147,157,170,173,185,178,182,198,185,189,205,207,211,191,180,176,190,175,206,202,195,183,174,184,165,173,188,182,192,230,198,184,200,195,195,181,178,166,152,175,204,225,206,206,188,195,203,166,164,188,217,178,156,183,193,172,150,166,199,190,200,201,205,194,178,185,182,187,201,176,188,179,196,221,191,202,187,203,199,214,205,173,157,180,207,257,238,200,194,195,220,207,205,203,254,253,204,197,176,208,213,194,198,211,249,285,354,236,178,189,216,259,244,227,225,249,313,225,219,216,217,190,206,233,223,222,200,199,,339,304,263,287,294,271,222,231,238,304,372,302,238,232,226,219,218,247,227,218,208,228,226,240,241,,286,238
ASN00009510,TMIN,1992,146,63,110,125,151,160,142,159,125,158,161,159,112,154,164,168,189,163,106,91,156,97,42,92,142,156,161,153,162,144,167,158,184,179,147,86,144,169,154,169,164,173,160,181,142,179,172,132,81,100,144,111,112,97,114,131,129,100,142,67,143,152,73,56,108,148,172,161,157,145,163,92,104,151,149,152,158,162,161,172,96,127,138,156,91,54,72,69,83,114,178,139,134,121,103,91,134,124,147,156,130,80,74,58,61,111,129,107,125,105,39,44,32,32,62,96,99,82,68,51,77,92,121,137,123,127,39,57,103,84,91,41,22,59,45,46,39,20,-2,17,72,32,52,90,63,108,131,114,70,74,71,32,72,78,71,7,29,43,13,11,46,109,128,85,100,69,27,52,28,56,97,9,57,41,82,31,82,90,92,47,66,97,62,56,44,96,85,105,109,34,48,104,68,95,48,14,33,20,37,57,55,53,56,17,37,114,111,113,120,30,48,70,50,86,94,86,46,52,15,46,102,49,92,57,97,50,101,24,12,27,57,50,67,89,38,101,104,39,16,67,4,42,62,67,19,76,39,74,37,9,41,101,117,52,37,62,34,70,93,76,67,61,82,67,43,66,38,24,89,56,2,17,50,37,69,43,77,77,12,,9,57,84,66,90,87,97,102,89,72,45,119,93,114,132,140,131,132,63,79,74,98,102,84,93,89,89,82,154,161,107,41,82,37,107,104,160,142,131,127,99,82,50,27,89,106,79,121,51,70,67,117,154,128,118,130,114,99,97,112,143,124,102,113,111,118,135,108,51,103,151,141,108,51,67,104,64,47,67,152,74,134,179,160,132
ASN00009569,TMAX,2005,303,245,268,267,268,325,297,278,288,258,270,287,236,262,283,283,329,258,280,287,306,322,380,303,286,282,287,296,316,337,273,277,283,339,382,276,261,242,266,286,321,322,276,235,286,373,274,261,277,281,291,235,256,285,,309,250,257,252,300,283,297,310,266,312,312,298,264,244,273,296,274,234,274,304,281,299,287,289,308,305,345,264,292,249,264,298,242,248,136,169,218,231,277,297,302,270,199,216,221,221,224,214,209,243,232,215,209,225,242,167,226,208,199,218,226,209,205,202,218,231,231,218,213,204,233,218,261,270,235,223,216,214,225,218,206,220,203,211,214,199,221,199,194,220,242,214,208,247,206,207,213,197,200,183,192,162,181,189,157,173,154,125,160,181,174,133,155,155,160,170,160,161,168,179,173,185,176,178,189,170,163,182,186,153,137,140,141,147,177,179,156,150,164,172,167,155,167,180,182,191,167,173,169,187,180,174,196,190,194,172,185,200,160,152,173,179,189,177,188,169,177,183,179,168,161,170,149,149,153,173,156,170,195,192,192,205,173,196,179,174,142,141,167,187,185,178,187,174,167,165,147,148,176,178,179,174,183,193,178,179,185,194,166,184,184,186,162,184,144,172,169,175,183,191,191,176,161,191,184,179,163,171,177,162,184,178,200,187,195,190,187,194,189,214,199,186,169,175,189,197,196,178,182,168,165,195,198,193,189,194,184,191,186,221,232,227,245,276,269,228,247,264,242,253,272,280,258,228,225,270,234,215,204,225,252,216,208,201,195,211,207,203,202,192,189,202,199,203,240,285,306,231,231,212,215,214,253,274,241,221,221,237,232,216
ASN00009843,TMAX,1979,278,341,258,221,256,251,235,222,229,277,328,250,279,312,253,231,304,230,210,,318,374,281,236,285,347,418,245,251,269,225,222,209,245,294,335,363,385,312,293,324,236,224,206,218,249,320,338,342,280,280,183,220,262,317,197,200,218,227,259,266,302,342,293,348,291,291,295,214,226,,,,251,208,247,274,214,194,218,,210,293,,,,240,223,181,188,196,185,216,,,226,190,248,,285,212,216,248,227,192,188,216,252,188,153,140,179,195,183,186,212,234,259,274,185,152,167,181,206,170,188,209,195,158,162,173,182,188,217,228,242,164,183,186,155,103,122,108,118,162,168,186,162,171,185,189,180,188,117,142,145,154,172,168,167,160,140,147,165,142,172,153,138,165,180,180,181,163,138,138,136,142,150,163,113,131,140,138,158,153,181,167,127,145,149,,163,151,183,163,147,149,140,168,168,104,130,138,108,108,113,140,,189,165,115,131,124,136,139,124,114,120,133,130,146,147,168,171,183,139,147,162,138,,119,120,162,165,191,165,136,140,170,133,116,124,132,,161,109,123,151,160,152,174,110,133,159,183,192,175,160,129,160,223,229,177,153,,169,172,118,,,,185,212,188,162,200,200,183,,,,140,154,171,182,,,220,168,194,201,215,141,135,200,284,247,212,153,177,248,,319,162,169,245,217,216,199,236,228,203,218,203,234,206,186,174,245,225,207,185,177,253,194,,223,226,252,232,256,250,251,218,306,340,268,241,290,178,209,272,277,331,214,196,224,200,199,286,331,358,235,,302,295,345,372,370,226,266,319,277,219,287
ASN00010073,TMIN,1949,139,128,133,167,228,239,217,206,239,183,172,122,117,122,156,200,206,194,194,156,133,172,217,183,250,222,211,156,172,161,156,189,200,194,167,172,172,161,150,150,172,161,200,167,194,178,233,211,161,139,144,156,133,156,128,122,150,128,139,150,128,122,122,161,156,200,200,161,144,150,94,100,122,100,122,133,122,133,128,128,128,144,178,183,206,172,128,100,106,150,128,139,150,133,139,122,150,128,167,183,144,156,150,161,144,156,139,133,72,44,44,61,83,106,83,144,167,167,111,144,50,50,122,106,78,67,56,56,156,144,106,106,150,78,56,61,106,17,11,22,44,72,39,50,33,61,44,72,,39,39,56,56,111,122,72,128,72,72,56,67,39,44,44,28,28,122,111,72,,22,39,100,89,94,94,50,78,100,67,106,128,139,33,17,78,61,61,83,128,,44,89,83,83,106,106,,89,89,78,94,56,83,100,144,100,94,33,89,67,106,50,100,128,100,100,78,,100,111,56,83,44,89,89,100,117,117,44,61,61,67,83,61,72,94,44,72,144,67,67,106,100,72,122,67,83,89,61,89,22,22,44,17,28,50,56,78,56,44,44,94,11,17,28,67,100,128,83,106,100,89,122,111,89,106,67,61,117,50,94,106,56,94,50,39,61,78,89,106,89,106,111,50,111,100,94,94,83,128,72,122,94,100,100,78,122,117,,161,133,106,100,100,117,161,133,139,111,89,83,94,161,106,106,111,156,133,106,144,117,144,206,194,211,183,150,144,117,128,128,133,144,167,156,167,167,139,144,150,139,161,183,211,161,150,178,178,178,128,194,194,183,194
ASN00010648,TMIN,1964,182,151,169,168,157,84,121,60,118,134,156,147,152,113,139,171,96,120,142,144,166,147,89,84,126,136,137,123,150,112,117,92,101,146,140,125,162,148,146,197,190,184,56,103,73,109,128,149,159,200,195,137,138,149,177,132,164,177,106,138,203,184,136,82,74,139,136,159,122,175,122,130,138,161,101,76,139,56,22,123,36,91,106,168,196,128,129,71,94,162,172,177,156,132,110,96,62,83,121,126,142,119,64,72,47,64,111,99,51,52,117,71,78,82,34,61,102,112,90,123,57,-6,18,87,61,88,109,62,58,94,101,38,41,92,70,81,29,103,60,13,45,8,-11,14,-22,-39,-44,-3,-44,-56,-53,-57,-37,100,66,98,121,121,96,89,73,128,102,103,102,126,109,73,48,61,74,90,86,121,101,78,109,103,88,108,80,56,0,14,90,0,40,80,80,57,84,107,59,100,96,102,81,113,62,44,56,86,73,71,77,113,111,49,86,69,101,25,17,146,124,102,39,82,23,0,17,-11,30,76,51,49,34,21,16,6,23,72,62,11,18,53,40,82,32,62,1,6,27,91,73,7,17,32,49,17,12,-2,4,18,29,19,102,56,6,60,77,82,92,51,-4,2,60,102,56,74,57,101,70,46,14,39,74,62,34,-16,19,40,41,42,39,19,70,76,29,36,39,56,70,101,28,39,92,59,72,36,46,0,2,74,18,36,29,64,62,84,100,106,78,69,47,63,69,132,113,92,69,58,121,98,18,29,152,153,109,84,46,74,103,84,34,107,120,144,132,81,107,121,126,123,102,146,130,138,146,136,144,112,93,83,62,101,126,62,124,73,146,95,122,151,156
ASN00011023,TMAX,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,265,294,335,349,363,291,283,396,339,229,239,256,288,278,229,236,303,350,306,208,214,253,235,241,289,335,328,183,161,180,174,177,194,227,229,197,206,209,228,259,162,152,183,206,219,231,274,191,215,256,290,239,264,243,194,207,190,174,181,202,223,211,214,222,,,247,131,182,192,200,233,227,261,200,205,212,194,167,175,199,162,187,176,194,184,154,149,171,181,157,159,184,141,142,162,136,137,163,166,169,136,181,152,156,149,152,163,174,179,179,162,142,163,202,231,195,159,199,169,193,197,156,179,164,156,169,186,217,206,166,162,164,161,154,167,180,209,129,130,144,172,211,220,227,249,140,149,177,202,175,184,195,219,217,224,223,214,169,173,171,166,183,220,188,213,188,159,154,194,229,193,221,226,181,157,192,248,298,160,155,189,214,178,227,262,228,241,173,174,172,144,158,162,164,198,220,267,309,295,239,221,225,308,179,177,253,188,158,173,214,281,328,371,204,201,206,264,182,227,205,184,188,170,184,210,203,217,273,311,300,233,190,200,256,293,320,356,383,389,385,383,423,232,250,272,332,272,316,408,229,188,177,183,193,189,217,254,236,267,384,282,198,200,203,221,222,261,306,306,244,318,399,221,247,250,235,340,390,240,299,263,260
ASN00012046,TMIN,1974,226,262,210,157,172,190,194,200,230,178,196,214,212,179,212,239,185,186,205,216,212,222,222,256,260,258,260,285,260,236,222,225,222,237,215,180,141,128,186,212,184,182,156,202,201,224,153,145,142,183,183,172,172,176,182,200,184,195,236,230,228,188,214,218,228,230,249,193,210,202,168,169,147,152,174,184,202,197,224,235,222,235,225,202,173,185,173,148,170,180,188,187,172,177,162,145,145,117,121,109,107,119,154,177,172,135,99,84,126,116,137,168,113,112,95,106,106,144,79,68,84,101,129,135,104,47,89,98,113,143,145,139,142,105,101,123,110,114,126,107,99,66,48,68,114,112,58,64,57,74,100,106,96,119,149,49,52,51,51,57,69,52,42,35,26,34,30,40,14,33,40,55,83,103,84,106,91,115,103,56,34,82,98,102,47,46,83,55,11,50,50,69,76,98,134,79,112,118,57,60,58,54,59,57,88,106,32,92,93,78,31,37,66,112,122,125,125,96,67,50,51,56,76,116,106,42,26,46,95,80,55,55,68,52,62,37,26,46,66,65,65,72,94,108,75,90,69,72,80,76,71,69,115,140,72,111,85,73,141,161,188,125,94,77,77,90,82,92,102,62,63,95,127,112,107,112,121,136,150,150,95,116,79,94,120,125,196,91,76,95,135,145,210,85,105,169,91,121,150,210,170,190,110,106,135,105,165,125,149,173,189,199,192,205,189,175,170,154,158,174,161,155,122,136,140,179,210,175,100,116,140,149,204,191,187,159,210,227,224,189,231,228,161,190,200,230,205,205,141,195,182,213,204,192,238,265,152,157,164,198,148,167,214,232,236
ASN00012242,TMIN,1988,174,207,225,247,223,252,201,226,184,191,201,173,131,102,141,188,253,223,193,154,190,212,193,241,214,203,242,221,192,198,207,187,182,188,186,231,,,185,171,175,173,184,183,184,196,194,206,203,206,208,211,184,216,222,231,197,229,246,199,176,134,158,188,208,199,236,239,265,157,150,155,187,182,209,179,151,164,15,224,227,257,175,156,139,152,,173,161,161,137,132,128,152,143,207,144,173,190,169,178,161,141,196,168,154,153,121,128,206,171,93,99,134,121,129,167,149,163,144,136,127,83,102,118,84,113,108,123,106,135,154,107,103,125,102,84,119,63,,140,101,32,61,57,57,62,83,48,56,,54,101,23,-8,2,42,47,78,74,63,86,134,78,72,52,62,116,77,31,74,68,61,74,54,46,81,36,44,38,22,62,13,34,56,89,106,52,45,8,7,9,68,114,46,51,0,-7,51,14,33,35,32,97,131,67,23,1,6,72,51,69,67,,48,61,77,88,92,76,46,117,77,126,64,59,93,66,94,23,15,28,53,16,2,26,51,11,41,,98,47,30,39,27,47,92,57,151,123,101,109,75,66,79,49,118,108,56,43,119,102,106,71,132,33,88,56,81,53,111,92,10,99,83,98,117,61,48,71,79,84,74,121,119,134,126,131,,,144,155,111,41,80,132,102,99,160,130,131,163,191,173,146,84,119,129,169,189,99,89,147,164,228,127,79,111,118,157,128,110,86,110,148,193,151,162,145,147,172,184,196,169,191,176,160,147,126,142,137,171,151,141,168,189,194,232,147,180,192,,149,136,142,142,158,,163,151,174,177,212,200,177
ASN00012305,TMIN,2006,127,127,151,245,232,237,232,214,235,197,176,203,200,228,256,294,282,285,278,231,291,174,174,182,234,225,161,190,149,140,130,131,123,179,161,181,255,200,210,159,165,203,195,184,199,217,254,198,226,189,196,189,182,214,199,200,185,183,173,169,193,206,207,213,198,169,194,219,224,263,190,164,176,195,152,142,150,162,166,188,206,206,148,155,166,129,150,219,141,149,139,186,138,149,115,134,114,141,178,161,125,132,136,142,145,174,122,78,119,108,105,134,175,177,146,132,81,60,61,78,98,90,100,107,91,74,94,58,71,89,102,111,106,90,93,111,135,162,151,113,108,104,95,114,88,56,47,46,97,76,12,85,50,44,72,76,46,54,79,33,50,65,23,13,23,16,32,68,48,71,137,39,30,57,74,80,22,33,65,-5,-16,2,96,95,35,86,91,68,62,68,102,64,50,53,42,3,28,2,43,58,96,67,5,22,77,95,38,39,41,-8,16,56,105,36,58,92,99,90,146,136,106,106,89,73,58,79,89,105,39,81,80,96,86,147,91,66,108,129,86,97,144,163,131,148,141,84,105,93,77,98,109,130,153,206,152,98,121,151,169,137,170,112,67,85,127,92,108,130,151,130,142,170,180,151,176,229,154,115,132,173,103,119,119,190,154,141,129,151,204,134,133,162,190,193,212,191,166,140,137,153,168,181,164,193,174,141,158,215,183,186,202,202,182,226,204,146,178,215,208,217,211,227,229,208,199,197,219,227,209,163,230,259,203,175,173,139,174,181,224,174,222,227,180,156,142,184,230,174,196,221,227,255,204,206,180,188,165,143,143,157,166,204,234,226,205
ASN00014198,TMAX,1987,375,355,368,354,362,347,362,363,369,355,371,368,337,333,283,310,303,330,340,312,296,329,339,340,333,343,343,312,336,317,287,311,296,324,315,288,324,332,315,294,294,292,,,,,280,332,336,277,301,284,304,302,330,315,324,310,297,336,334,326,335,340,348,355,354,368,360,323,350,353,360,348,347,345,350,355,348,345,352,356,348,355,355,340,355,360,362,350,356,360,355,361,370,370,371,361,365,295,313,345,345,345,355,351,350,353,354,347,357,346,350,357,327,,336,345,356,356,361,361,365,357,346,350,354,345,358,360,360,360,359,359,352,345,338,334,337,336,340,330,332,335,339,332,326,294,307,319,329,333,340,335,338,,,338,333,332,334,333,333,328,327,327,320,339,346,348,352,337,349,342,317,314,316,311,306,300,320,323,,330,325,315,300,300,310,320,325,330,320,321,311,320,320,320,323,329,330,320,302,302,307,315,307,329,330,314,320,330,330,350,353,325,317,300,317,310,313,313,310,324,336,345,348,350,333,327,327,334,347,340,344,351,345,364,357,355,350,352,337,336,342,329,356,359,359,361,346,334,345,345,357,366,374,361,366,366,364,361,354,362,371,357,364,346,362,368,372,368,370,366,376,387,385,387,386,385,392,383,393,383,392,391,397,394,390,380,391,406,414,402,403,404,406,412,409,416,414,401,393,387,384,376,390,391,393,361,384,384,380,388,378,364,354,371,373,378,373,375,361,376,352,385,377,379,392,383,378,349,380,378,378,378,330,357,375,356,377,379,383,379,387,385,385,377,347,329,342,341,304,312,317,326,289,335,334,330,325,351,331,305,316
ASN00014504,TMIN,1972,256,223,244,236,242,223,258,230,281,283,267,281,278,278,232,232,237,242,261,249,271,246,219,267,278,249,266,251,256,256,256,239,238,237,228,261,260,272,283,289,228,246,244,252,244,239,242,264,233,246,232,236,239,233,239,237,232,231,233,247,240,246,248,248,269,267,267,273,261,242,244,237,250,256,237,233,244,243,256,234,231,244,256,234,234,240,240,244,238,219,222,219,228,229,229,238,236,239,233,227,233,226,228,230,233,227,228,236,234,230,231,231,236,230,227,221,234,251,233,235,239,236,225,222,219,225,226,229,229,231,224,211,186,192,202,206,217,222,222,199,189,194,189,193,206,200,201,219,219,206,194,194,192,186,207,216,214,194,201,194,194,194,203,219,211,198,197,211,214,208,211,212,204,193,192,189,194,200,199,194,192,189,189,169,179,190,189,183,172,168,192,189,181,177,201,207,178,178,189,207,206,203,186,164,178,189,194,187,188,181,189,192,199,201,194,192,191,198,196,196,192,197,200,203,196,184,189,206,211,211,217,223,206,201,183,192,200,192,194,190,197,194,204,200,188,185,194,183,186,180,215,210,212,208,210,192,194,190,192,192,222,207,210,212,203,220,209,212,202,196,208,202,210,217,218,215,212,208,210,214,216,225,222,220,212,208,206,220,220,208,200,200,208,214,225,230,226,226,226,228,232,228,232,230,230,235,238,232,237,236,235,238,234,235,240,247,250,250,232,232,246,238,244,246,252,248,252,258,256,267,265,240,260,252,242,268,258,232,225,240,245,253,246,248,270,225,242,246,245,250,256,253,250,260,242,252,250,262,277,288,272,262,282,287,263
ASN00014707,TMIN,2007,256,262,245,244,256,260,270,248,252,252,257,259,242,252,246,230,234,217,239,231,239,222,208,239,244,249,258,236,244,225,255,262,262,245,240,242,238,232,211,227,260,260,250,222,194,231,229,232,234,247,241,242,237,238,239,237,237,243,232,225,242,242,248,238,227,246,249,229,222,232,248,253,234,,,247,241,234,226,229,242,232,233,,241,241,234,241,219,219,196,213,221,238,218,204,194,170,186,177,198,184,184,199,193,174,204,179,182,143,158,174,188,173,161,158,171,179,188,192,195,172,166,170,194,177,162,164,153,187,184,190,172,209,201,199,191,208,212,210,186,118,134,162,217,204,196,191,200,203,190,167,145,178,188,207,212,172,71,36,34,57,74,110,153,195,203,202,156,165,160,,,155,175,158,146,112,48,41,40,48,,,79,94,66,63,70,65,23,25,53,67,102,57,82,81,86,162,137,54,61,82,121,153,131,136,131,130,105,97,102,121,135,130,133,89,57,73,126,109,129,161,138,130,132,209,156,155,177,169,172,134,111,145,124,120,134,157,170,152,152,151,159,180,168,143,113,118,120,142,125,,,,,,153,168,172,135,152,146,146,102,122,164,182,226,194,144,170,139,178,172,220,222,212,229,236,234,227,218,226,248,121,150,214,194,190,167,193,176,200,196,232,215,193,201,199,230,226,214,220,225,230,221,,244,235,193,157,198,210,221,223,216,195,248,239,253,229,247,237,242,249,178,188,198,213,225,237,237,243,260,263,254,245,230,250,258,257,257,264,272,266,236,257,262,244,260,,,263,251,247,247,251,242,229,250,252,249,247
ASN00014948,TMAX,2008,262,292,293,282,329,331,329,332,329,319,,,280,318,318,331,326,,,303,328,337,329,299,,,,300,,324,334,360,354,346,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,331,331,337,339,340,338,346,337,334,,,,,,,,,,,,354,352,,,280,344,346,341,343,346,340,355,346,346,346,343,349,341,340,343,351,350,353,345,342,345,349,344,346,347,351,349,344,340,338,333,330,326,332,339,339,339,337,335,348,353,338,321,314,317,317,322,319,326,334,333,315,311,306,298,301,314,316,317,330,331,279,313,331,340,340,340,340,323,318,316,324,326,338,307,272,286,295,298,291,302,310,314,329,336,343,324,315,309,319,319,323,300,279,290,329,319,334,330,330,341,333,336,335,325,302,317,287,279,281,305,318,333,324,318,303,303,300,329,336,318,326,322,313,317,324,307,321,317,324,319,308,292,287,308,324,326,342,314,332,341,338,334,326,322,313,321,320,361,356,346,323,337,329,332,371,373,328,320,324,329,327,330,337,347,355,341,322,321,330,366,355,360,325,336,331,333,352,346,336,351,348,349,347,375,378,402,377,343,355,350,392,366,348,346,353,348,348,375,395,351,355,346,334,337,338,341,351,343,345,338,349,349,345,349,360,339,364,353,346,347,,,300,350,340,312,349,350,338,353,,320,359,355,345,348,,310,310,353,345,,,303,335,296,329,332,338,345,280,280,328,312,262,286,287,270,321,324,319,,,,,335,288,310
ASN00014954,TMAX,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,310,320,330,330,340,330,330,330,330,340,320,300,,,,,,,,,,,,,,,,,,,,300,310,320,330,340,340,340,320,330,340,340,350,360,360,360,350,340,340,360,370,370,380,380,390,380,340,350,330,360,370,360,370,370,380,390,380,390,370,380,390,380,370,360,370,380,380,380,370,390,390,410,400,400,400,410,400,390,420,420,410,410,420,420,420,430,410,430,420,410,400,410,410,410,400,390,390,370,400,390,400,410,400,410,400,390,390,390,400,330,410,390,380,360,360,380,380,370,360,380,300,360,370,360,370,370,370,380,380,420,410,420,410,400,380,360,390,390,410,410,400,400,400,390,360,390,330,380,370,330,380,410,400,390,390,370
