station,year,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
USC00351862,MNPN,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,56,50,56,61,67,61,94,61,44,44,39,28,39,94,61,50,56,67,89,50,83,67,94,83,72,72,89,72,67,72,89,83,78,94,100,122,117,106,89,89,100,72,67,67,67,67,78,83,83,89,100,111,111,128,167,128,94,94,61,94,83,67,128,122,117,117,94,89,100,106,128,128,183,144,139,139,128,133,133,94,100,133,106,111,106,94,94,117,150,144,128,,,,144,128,128,117,117,111,111,122,117,122,128,122,128,100,156,144,150,111,128,122,122,117,139,133,178,128,122,161,144,117,111,72,67,111,111,56,111,122,117,117,111,111,128,133,139,133,128,122,117,156,144,161,161,161,161,156,144,156,156,156,156,156,139,133,133,122,144,133,100,100,106,89,111,111,100,106,128,128,128,128,117,117,111,111,72,111,111,78,78,94,67,61,61,39,39,39,56,78,72,72,83,67,56,56,56,72,67,72,56,50,39,50,44,56,50,100,56,61,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,28,22,17,17,17,44,17,33,39,39,61,50,44,50,50,67,61,39,33,50,61,56,44,50,56,44,11,50,72,83,61,61,56,72,78,78,94,111,100,83,78,100,100,100,106,111,72,56,61,83,106,67,61,67,111,111,122,133,139,144,139,106,117,139,106,78,89,83,106,106,128,117,128,144,106,100,100,106,122,122,117,106,106,100,94,94,94,106,100,117,128,128,122,144,150,156,161,150,156,144,133,122,122,144,144,144,144,156,156,156,144,133,144,144,144,144,161,106,106,111,117,128,128,178,144,89,94,117,111,117,117,117,122,128,133,133,144,139,133,122,122,128,128,100,100,100,106,111,100,117,100,100,100,94,94,100,122,128,117,111,111,122,111,133,133,139,111,72,83,94,94,89,100,89,83,94,83,83,94,94,100,106,94,94,106,111,94,83,83,56,83,89,94,100,89,83,106,100,61,56,83,89,56,56,56,50,50,50,67,44,50,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,56,61,56,67,78,44,50,61,72,72,39,28,28,39,33,39,72,44,44,44,50,44,44,44,61,83,83,111,89,72,72,83,67,61,94,78,128,83,83,44,78,72,61,67,67,67,61,61,83,100,122,78,78,117,83,72,72,78,78,72,50,50,72,72,106,100,94,94,100,94,56,61,83,117,106,111,144,100,100,94,44,94,78,72,94,111,128,100,100,139,100,128,144,139,139,139,139,128,122,122,111,117,111,133,122,111,106,117,117,111,128,144,144,122,100,89,117,139,117,117,144,144,139,139,133,133,128,117,117,133,139,128,128,122,111,106,106,122,117,117,117,122,139,133,106,94,122,139,144,144,144,117,111,117,122,89,78,78,83,78,111,117,94,94,106,106,122,117,111,122,128,133,117,106,106,111,111,100,128,122,128,117,78,61,56,50,89,100,89,89,111,78,72,72,67,67,56,39,28,22,22,17,33,44,56,61,56,56,50,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,89,72,83,56,56,56,61,61,39,33,78,44,44,39,44,56,78,78,106,100,67,78,78,83,100,61,100,83,72,67,33,39,72,78,83,61,61,67,83,94,89,83,78,89,94,117,78,44,89,78,83,72,78,61,78,133,117,83,83,111,111,128,106,72,83,94,106,78,128,128,117,111,111,133,122,128,122,128,128,128,133,122,128,122,106,100,117,128,122,72,111,106,106,111,117,117,122,133,106,111,128,128,128,128,106,100,122,117,128,122,133,133,83,133,122,128,144,156,156,167,144,133,139,161,144,139,167,156,156,156,139,139,128,161,156,139,133,139,122,133,133,128,122,128,111,122,128,106,100,106,117,156,156,111,111,94,89,89,111,117,111,111,106,100,106,122,128,111,111,89,78,89,,94,94,106,94,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,106,72,50,44,33,61,67,67,67,39,44,56,78,61,56,61,83,61,61,56,50,56,89,100,100,100,89,83,83,89,78,61,56,44,44,78,89,67,83,83,106,100,72,78,83,89,89,150,128,72,78,78,89,111,106,111,94,83,78,122,139,133,172,150,189,133,133,128,122,100,128,128,106,111,111,111,117,128,122,128,139,133,128,117,117,128,139,144,144,144,139,133,133,111,128,144,150,111,111,117,122,122,150,172,144,122,117,128,144,156,150,161,144,139,167,139,133,139,150,133,117,117,133,139,117,117,128,150,172,144,128,128,133,128,156,133,122,128,122,139,133,139,128,128,128,106,117,133,128,150,156,128,128,150,122,122,122,94,94,106,111,117,111,100,100,133,89,78,78,83,89,100,106,94,106,128,128,128,111,100,94,83,72,67,72,89,78,72,89,83,111,100,44,61,56,50,67,111,83,72,83,50,,,44,39,22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,56,56,56,67,78,61,61,50,50,50,61,61,61,61,72,61,39,44,50,67,78,83,50,44,78,89,111,122,111,106,106,106,106,100,78,72,78,72,72,72,78,94,100,117,106,89,89,78,72,111,122,122,139,117,122,89,72,72,78,106,128,122,133,133,128,100,67,72,94,117,128,94,94,89,94,100,94,106,117,117,111,100,106,106,128,128,122,117,117,111,111,106,100,111,139,139,117,117,139,117,122,106,111,122,122,128,156,161,156,156,117,122,117,117,122,128,128,128,117,128,144,111,111,117,106,111,111,117,111,106,117,111,117,128,133,122,122,139,133,122,133,128,144,139,139,133,133,133,139,133,144,133,133,144,122,128,133,111,106,133,117,100,94,94,106,100,111,111,106,106,106,122,117,111,94,89,106,128,89,89,44,67,89,89,94,89,94,106,106,111,89,61,61,72,83,106,117,111,56,44,78,61,44,44,89,117,94,83,89,78,67,67,61,33,28,67,83,72,72,56,28,28,44,39,22,17,17,11,6,50,33,17,17,17,11,28,28,33,11,6,-11,-17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,44,61,67,61,33,33,56,33,33,33,22,22,28,,17,22,28,28,50,39,33,22,22,22,50,22,28,39,28,33,28,28,28,39,50,28,22,28,61,56,44,50,72,100,56,61,67,83,89,89,61,72,89,94,72,78,106,111,72,56,50,89,61,61,100,89,61,72,72,72,78,94,94,89,83,61,56,94,89,89,100,67,56,61,67,72,72,89,89,100,100,106,72,72,83,83,89,89,100,128,117,106,100,100,100,100,117,111,100,100,100,111,111,111,111,94,94,89,100,94,89,94,111,117,106,111,94,106,122,128,122,122,122,122,128,122,128,117,117,117,122,139,150,139,117,122,122,128,133,100,100,106,106,106,117,94,106,94,94,111,117,128,128,122,117,100,94,94,117,111,89,89,72,78,94,100,89,89,89,83,83,89,100,83,89,78,78,83,94,94,83,83,111,100,100,78,78,89,89,89,83,111,94,83,61,61,83,89,83,100,106,100,94,89,89,89,67,67,83,89,89,44,44,50,50,72,72,61,56,56,50,56,56,56,17,17,17,50,33,44,44,39,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,33,33,39,44,22,28,44,28,28,33,33,17,22,50,61,61,61,72,67,67,67,106,56,33,44,56,56,89,122,61,61,67,39,39,39,44,72,78,67,72,56,61,100,67,61,67,94,83,61,67,100,106,139,122,94,100,94,111,122,83,89,94,100,122,122,111,100,100,106,106,83,89,83,89,89,100,83,128,128,117,106,111,106,89,94,117,89,83,94,128,89,94,89,144,150,111,78,83,83,117,83,89,111,100,106,122,133,128,128,128,122,122,111,128,128,128,144,139,117,89,100,111,128,117,128,117,122,139,156,167,150,144,161,144,144,139,128,128,133,133,128,94,94,111,122,111,89,83,83,89,106,94,94,94,89,83,100,106,106,94,100,117,100,106,106,94,94,94,117,106,106,100,83,83,56,50,72,72,94,89,83,67,61,83,61,61,61,61,83,78,72,72,33,33,28,22,33,28,56,61,78,78,11,11,11,17,39,67,89,72,50,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,6,6,17,11,17,22,28,33,44,44,39,17,11,17,22,17,6,11,28,50,72,39,33,33,39,67,22,28,56,67,61,22,28,39,72,61,56,61,67,72,83,78,83,89,100,72,44,44,83,83,72,78,100,56,56,61,72,94,94,83,83,78,83,89,89,72,78,89,106,117,106,94,106,106,117,122,122,150,144,139,117,117,122,133,128,133,128,122,122,128,128,94,94,106,106,106,89,128,122,128,133,133,117,83,83,106,128,122,122,117,78,83,94,122,128,133,144,139,133,122,117,122,111,94,100,100,106,144,150,128,133,117,111,94,94,94,94,111,117,117,122,122,122,128,128,117,117,89,89,117,106,100,106,122,117,111,111,111,111,122,89,89,89,72,72,56,56,61,83,89,106,94,89,94,100,117,83,72,72,50,50,56,56,56,56,72,72,56,56,83,94,61,61,67,67,72,89,56,33,67,11,33,78,83,61,61,56,50,50,50,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,22,22,22,22,33,44,17,22,6,11,17,17,28,39,50,61,72,89,89,83,83,61,33,33,50,44,61,89,72,72,72,67,28,61,61,61,50,44,39,56,72,78,89,61,61,61,72,72,72,94,94,100,133,133,117,117,128,128,117,111,83,89,89,78,78,89,111,117,117,100,89,94,100,117,94,100,106,89,94,94,89,94,106,89,89,106,133,128,128,111,111,106,106,106,128,122,100,100,89,94,106,133,133,89,89,106,111,111,133,128,117,122,139,133,128,128,128,128,117,122,144,150,144,139,117,117,128,128,133,133,133,117,111,111,133,117,100,100,117,117,117,111,106,106,117,100,100,117,111,128,128,128,122,106,106,111,89,78,78,83,83,83,100,100,100,106,83,83,67,72,44,56,83,94,94,117,100,100,100,50,44,44,44,56,83,94,56,50,50,44,61,100,72,72,72,72,72,39,39,56,50,72,89,94,78,44,39,22,56,72,78,78,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,83,61,56,78,33,33,50,44,44,44,50,44,50,83,83,50,56,67,61,72,61,56,44,22,33,33,39,50,56,67,83,83,72,61,50,56,67,83,83,94,117,117,78,72,56,56,106,106,72,72,78,78,83,83,100,83,89,117,128,72,72,72,83,89,106,94,89,89,94,100,89,111,122,122,122,89,78,89,100,117,106,89,89,133,133,133,128,128,117,94,100,122,133,156,150,94,94,100,106,117,117,122,117,122,128,150,139,111,100,100,89,89,117,122,144,117,117,117,111,117,144,144,139,128,106,111,106,111,117,150,144,139,128,94,100,111,144,144,122,106,94,100,122,128,117,111,117,128,117,100,100,122,133,89,94,94,106,83,83,133,144,89,89,89,83,89,89,111,111,117,133,139,83,83,56,44,44,67,72,61,56,61,83,83,83,83,72,67,111,111,89,89,83,78,78,61,39,33,33,28,50,67,44,44,33,33,72,61,50,44,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,83,72,67,72,106,100,106,111,89,94,94,100,83,83,78,44,50,56,56,61,72,44,50,78,100,61,67,83,111,83,72,61,67,83,61,56,83,39,44,56,61,61,78,117,117,122,117,111,111,139,156,139,139,133,111,89,89,111,106,111,122,128,133,144,144,111,100,106,128,144,156,156,161,106,106,128,161,133,122,122,94,83,89,106,122,100,100,122,111,117,139,144,139,133,139,78,72,150,144,150,117,122,139,144,139,139,167,161,161,156,150,150,133,139,167,139,139,144,150,161,144,128,156,128,133,144,133,117,122,111,117,133,139,133,133,133,139,133,117,94,100,122,167,156,139,122,100,100,106,106,100,117,117,117,144,128,89,89,100,100,94,89,111,117,122,100,94,89,83,83,83,106,100,100,100,100,94,72,56,50,61,67,111,89,89,83,89,33,28,22,44,72,50,44,44,94,56,50,56,94,67,61,78,100,111,89,89,56,33,33,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,56,50,56,44,50,61,89,100,39,44,50,56,67,72,61,67,50,61,100,111,111,44,44,78,61,83,56,50,50,56,111,72,72,78,72,72,94,100,72,72,78,72,72,78,83,83,100,128,122,89,78,83,111,144,178,150,150,150,150,167,183,161,156,156,150,144,139,117,117,178,150,167,167,161,117,122,139,133,106,106,128,139,156,150,139,133,156,156,133,122,122,144,111,111,94,100,128,139,144,150,150,150,122,128,117,117,133,122,122,133,144,128,128,133,128,128,117,122,122,122,122,133,144,156,128,122,122,133,167,172,150,139,128,144,150,156,100,106,128,128,128,144,139,128,122,128,150,156,167,150,150,133,128,106,150,144,139,139,128,122,117,117,83,83,89,83,89,94,94,117,111,122,117,100,100,94,94,89,83,83,83,111,89,83,78,100,111,111,106,106,111,106,67,56,56,83,67,61,72,100,83,83,72,89,83,89,100,122,117,83,83,89,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,94,89,72,78,56,56,67,72,50,28,44,44,17,83,94,94,44,44,50,61,83,83,72,67,67,83,122,111,111,83,83,83,117,111,117,144,172,144,133,178,122,144,139,106,78,78,67,72,72,78,89,94,94,100,100,111,111,94,100,100,89,89,94,117,139,117,117,144,117,106,111,128,139,144,128,117,106,111,122,128,122,100,106,122,128,139,150,139,150,178,156,150,144,139,133,122,122,133,133,128,139,150,144,150,117,117,122,128,128,133,150,139,122,128,150,156,133,139,128,128,133,111,111,122,139,122,122,128,144,156,144,161,139,139,144,144,117,100,100,117,-50,106,106,111,133,128,139,144,139,128,128,144,100,128,94,100,106,128,128,133,133,128,133,139,139,122,83,78,78,78,89,94,106,111,117,128,128,100,78,78,89,94,100,100,117,122,106,100,94,100,106,83,72,61,72,72,61,56,61,56,61,61,44,44,67,67,61,61,61,61,61,83,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,56,39,39,72,44,33,50,44,72,89,100,89,94,111,100,72,72,100,89,72,72,67,56,61,100,106,83,56,56,50,44,56,67,83,83,94,100,94,111,128,100,94,94,128,89,89,89,94,106,133,78,83,94,100,117,111,106,83,89,106,106,106,100,111,106,117,111,122,133,111,100,94,133,89,150,133,133,128,133,133,156,144,111,117,139,133,117,106,117,117,100,133,122,122,94,100,122,144,144,144,144,150,144,144,139,133,128,133,156,156,128,117,139,150,156,144,144,139,144,122,111,111,128,139,150,128,111,111,133,144,139,133,139,128,128,133,139,117,128,100,100,100,122,133,122,117,122,139,144,117,111,117,133,144,144,144,133,128,100,100,78,72,78,100,100,100,94,83,72,67,100,94,89,89,94,117,128,117,94,89,100,122,117,111,106,106,106,128,144,128,128,117,111,106,117,128,128,128,100,94,128,106,89,61,61,78,78,39,33,22,56,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,44,44,50,83,106,111,83,78,78,89,83,83,100,128,83,72,89,122,139,100,83,72,72,89,89,72,72,89,94,94,94,106,117,150,167,156,133,122,83,83,83,78,83,106,111,106,61,67,72,78,106,78,72,78,100,111,106,100,117,117,128,156,144,139,144,128,117,133,128,100,167,133,128,156,139,117,122,117,111,106,117,117,133,156,161,144,111,106,139,128,111,111,133,139,133,128,133,117,133,139,133,133,156,111,156,139,183,156,172,161,133,117,122,133,133,139,144,133,133,111,139,128,128,133,139,144,150,161,161,161,111,117,122,122,122,128,117,122,128,144,144,156,167,139,122,117,122,139,133,133,139,139,128,111,89,94,106,106,111,111,122,100,106,100,100,44,111,111,106,67,72,78,89,106,111,128,128,128,128,117,111,128,100,83,67,56,61,89,122,111,111,111,83,78,78,72,39,33,44,50,78,100,100,89,89,78,61,61,67,6,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,67,61,78,72,72,67,44,56,83,83,78,89,117,133,117,89,111,100,111,,89,78,78,78,67,61,61,72,72,89,117,122,128,72,72,56,61,83,83,94,94,83,83,83,89,94,89,89,94,100,106,94,89,83,122,111,128,117,67,89,106,122,106,100,117,117,117,133,100,106,111,111,106,122,139,117,106,133,144,139,150,144,139,139,133,133,178,150,150,128,128,111,117,139,139,117,128,150,144,156,189,150,144,144,128,122,117,122,150,156,156,139,144,144,144,128,133,150,167,150,139,106,117,150,161,133,139,156,156,156,161,167,161,133,139,133,133,144,144,144,150,161,117,106,106,106,139,156,161,111,133,133,144,133,128,139,133,128,139,133,133,133,139,100,100,128,133,133,133,117,111,111,122,117,117,128,144,122,122,122,117,100,78,72,100,100,50,28,28,44,100,50,44,94,72,72,83,50,33,61,44,39,72,72,72,83,94,100,89,72,72,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,72,89,44,39,39,56,33,33,28,44,72,72,61,72,78,83,83,94,89,89,61,61,61,56,50,39,44,78,78,72,72,83,100,100,83,61,67,72,94,94,61,72,94,78,72,72,89,100,78,78,78,83,78,83,94,100,78,83,100,111,83,61,72,89,128,133,133,133,139,111,106,111,117,94,83,89,106,100,106,100,122,128,122,122,111,122,139,128,128,139,161,122,111,94,100,128,133,128,133,139,150,128,128,122,150,122,111,100,111,139,161,167,156,128,133,144,161,156,150,111,94,128,150,156,150,156,161,172,106,111,117,133,144,150,156,144,156,144,150,150,150,133,100,100,94,117,117,139,139,144,128,117,122,133,144,128,133,111,100,94,111,111,111,83,83,100,117,139,133,89,67,83,83,89,117,122,117,128,89,100,106,111,72,78,72,72,83,83,50,78,72,89,83,78,78,72,44,39,56,44,89,44,50,56,67,72,50,44,44,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,106,61,44,28,33,39,61,89,94,89,100,78,83,100,89,72,78,78,67,56,33,44,72,100,111,133,133,94,61,61,83,111,133,139,144,100,94,100,100,56,56,106,106,94,100,122,122,78,56,67,89,133,144,139,100,106,128,133,133,144,100,94,111,100,100,128,122,106,106,133,111,117,111,133,117,117,111,117,128,144,161,167,156,139,139,156,150,139,139,128,139,144,161,144,122,128,133,128,133,128,133,156,133,128,128,150,161,144,139,144,144,128,117,117,133,122,128,122,128,156,150,133,128,144,128,128,144,106,106,117,144,161,172,156,128,133,139,144,133,117,111,111,111,94,94,89,117,111,100,100,128,139,133,128,128,100,50,78,83,106,100,122,106,72,72,50,94,89,111,111,111,111,139,133,106,100,100,78,67,78,94,117,100,100,83,56,56,56,67,72,72,72,72,72,33,17,22,50,100,111,100,100,111,106,100,111,94,61,56,78,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,72,67,67,72,72,67,56,44,33,33,44,50,72,72,61,50,50,78,72,72,72,83,67,67,78,89,83,83,83,89,72,67,78,78,67,78,83,100,106,94,94,117,111,111,128,133,122,122,122,106,111,128,128,128,122,122,128,133,122,117,111,117,122,122,100,106,117,106,100,100,106,111,139,128,128,139,144,111,117,100,83,106,128,117,133,122,117,122,139,139,128,128,106,100,111,122,111,117,128,111,122,139,133,133,139,128,128,139,133,139,139,133,128,122,128,144,106,89,117,139,139,167,172,161,150,156,156,150,128,128,128,139,133,133,144,117,117,139,150,150,133,139,94,83,89,89,106,106,117,117,106,117,128,133,128,128,133,144,144,139,111,94,89,89,94,100,94,56,83,61,61,78,72,78,78,89,100,100,100,94,89,83,100,100,100,100,89,67,72,72,61,100,122,117,122,94,83,72,61,72,61,72,50,67,44,44,44,39,61,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,33,72,39,39,44,61,61,61,61,61,61,56,56,61,61,94,111,106,83,89,72,78,67,78,78,78,72,,61,61,67,78,100,100,111,117,100,100,111,117,128,72,83,94,78,83,100,111,94,100,111,106,111,122,100,78,89,83,83,94,100,94,83,100,117,100,94,94,100,128,139,122,111,83,83,89,100,100,100,100,128,128,128,106,106,117,106,117,128,117,122,111,100,106,106,111,111,128,100,106,106,111,122,111,117,122,128,128,139,150,172,183,144,133,139,133,139,144,139,128,111,122,128,144,150,133,122,122,117,106,117,133,133,139,144,133,122,128,128,128,133,128,128,122,111,106,111,117,117,106,106,122,122,83,89,106,100,117,100,100,111,106,111,94,89,106,111,122,128,128,128,117,133,117,111,111,111,111,111,111,128,133,128,83,78,61,56,50,72,67,61,72,33,33,33,28,67,39,33,39,33,56,89,39,39,33,39,56,111,78,44,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,111,128,128,128,78,100,100,94,128,128,117,94,89,100,106,94,72,72,100,111,117,150,122,122,128,128,150,61,144,144,144,150,144,144,144,144,150,144,133,128,122,128,156,167,156,133,122,144,167,178,150,144,161,161,167,172,183,172,161,150,167,161,161,139,128,139,161,172,178,122,139,156,156,156,178,167,144,144,156,156,167,128,194,178,172,172,167,172,189,194,194,178,194,194,189,183,183,189,100,167,172,161,183,167,178,206,211,211,194,183,189,194,194,167,172,172,183,144,106,144,172,167,172,172,172,172,156,139,150,167,161,156,133,133,172,156,144,139,139,161,128,156,178,139,139,44,139,161,167,94,156,167,183,178,100,161,167,172,161,161,167,161,161,161,167,172,172,172,139,156,128,133,122,122,144,150,156,156,161,150,150,111,117,139,128,111,106,111,106,128,128,139,106,100,94,111,128,128,100,83,78,61,100,100,94,128,128,122,100,100,83,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
